"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"2928",2015-08-04,1736,1738,1689.5,1694,3902
"2929",2015-08-05,1715,1738,1711,1735,3228
"2930",2015-08-06,1705.5,1723.5,1696.5,1720.5,3489
"2931",2015-08-07,1720.5,1730,1686,1701,4552
"2932",2015-08-10,1756.5,1767,1714,1723.5,3485
"2933",2015-08-11,1713,1761.5,1709.5,1754,4744
"2934",2015-08-12,1740,1744.5,1680,1715,6091
"2935",2015-08-13,1737.5,1760,1724.5,1737,2896
"2936",2015-08-14,1752.5,1754,1728.5,1735,2309
"2937",2015-08-17,1720.5,1754,1720,1747.5,2483
"2938",2015-08-18,1684.5,1735,1684,1725,3191
"2939",2015-08-19,1700,1712,1680.5,1691,3796
"2940",2015-08-20,1706,1727.5,1695,1695,2691
"2941",2015-08-21,1711,1713,1680,1710,4107
"2942",2015-08-24,1660,1699.5,1618.5,1699.5,6612
"2943",2015-08-25,1673.5,1695,1645.5,1655,5563
"2944",2015-08-26,1645,1672.5,1628,1670,3809
"2945",2015-08-27,1677.5,1692.5,1643,1645,3915
"2946",2015-08-28,1731,1737.5,1671,1689,5220
"2947",2015-09-01,1725.5,1742,1711.5,1726,4533
"2948",2015-09-02,1717,1744,1712.5,1717,3926
"2949",2015-09-03,1708,1739.5,1707,1720,3259
"2950",2015-09-04,1664,1718,1661.5,1718,3536
"2951",2015-09-07,1675,1684,1661,1671,2210
"2952",2015-09-08,1689,1701.5,1656,1668,3493
"2953",2015-09-09,1713,1732,1688,1690,3997
"2954",2015-09-10,1726,1739,1703.5,1715,3275
"2955",2015-09-11,1704,1736,1698,1725.5,3407
"2956",2015-09-14,1669,1705,1663,1696.5,3501
"2957",2015-09-15,1697.5,1699,1651.5,1667,3448
"2958",2015-09-16,1731.5,1734.5,1683,1693.5,4687
"2959",2015-09-17,1717,1735,1700,1727,3349
"2960",2015-09-18,1683.5,1731,1675.5,1719,4338
"2961",2015-09-21,1704,1707,1665.5,1678.5,4110
"2962",2015-09-22,1683,1707,1668,1705,4099
"2963",2015-09-23,1688,1705.5,1665,1670,4222
"2964",2015-09-24,1690.5,1707,1676,1689,4433
"2965",2015-09-25,1665,1697,1663.5,1694.5,3571
"2966",2015-09-28,1663.5,1676,1636,1672,4524
"2967",2015-09-29,1665,1673.5,1646,1655,3905
"2968",2015-09-30,1672,1679.5,1655,1665,4257
"2969",2015-10-01,1644,1695,1635.5,1685,5975
"2970",2015-10-02,1655.5,1655.5,1619,1645.5,4851
"2971",2015-10-05,1624,1666,1619,1660,3450
"2972",2015-10-06,1627,1639.5,1608,1625,4312
"2973",2015-10-07,1676,1685,1626,1627,4872
"2974",2015-10-08,1675,1677.5,1657.5,1675,3639
"2975",2015-10-09,1781,1821.5,1681,1682,13309
"2976",2015-10-12,1805.5,1816,1775,1780,5009
"2977",2015-10-13,1776,1800,1775,1800,4259
"2978",2015-10-14,1799.5,1801.5,1767.5,1777,2556
"2979",2015-10-15,1796,1832,1794,1796,4864
"2980",2015-10-16,1810,1814.5,1792,1800,3695
"2981",2015-10-19,1789,1810,1788,1810,2649
"2982",2015-10-20,1783.5,1793.5,1775,1788,2855
"2983",2015-10-21,1738.5,1782.5,1728,1770.5,4089
"2984",2015-10-22,1759.5,1782,1730,1740,3871
"2985",2015-10-23,1759.5,1794,1735.5,1759,3255
"2986",2015-10-26,1753.5,1767.5,1745,1754.5,2056
"2987",2015-10-27,1749,1764,1745,1753,1867
"2988",2015-10-28,1739,1758,1730,1745.5,2958
"2989",2015-10-29,1709,1744,1709,1744,3245
"2990",2015-10-30,1699,1718,1690,1711,4373
"2991",2015-11-02,1696.5,1712,1681,1695,3057
"2992",2015-11-03,1694,1708,1682,1704,3072
"2993",2015-11-04,1679,1707,1674.5,1693,3519
"2994",2015-11-05,1653,1686,1651,1680,4695
"2995",2015-11-06,1665.5,1671,1640,1659.5,4425
"2996",2015-11-09,1649,1670.5,1649,1663.5,2745
"2997",2015-11-10,1636,1653.5,1625.5,1653.5,4894
"2998",2015-11-11,1627,1630,1582,1625,4439
"2999",2015-11-12,1615.5,1640,1601,1616.5,4221
"3000",2015-11-13,1608,1621,1602.5,1614,2096
"3001",2015-11-16,1595,1617,1590,1607,3408
"3002",2015-11-17,1586.5,1611,1572.5,1596,5330
"3003",2015-11-18,1587,1594,1571,1583,4162
"3004",2015-11-19,1593,1593,1566,1583,4828
"3005",2015-11-20,1588,1637,1586,1594,6374
"3006",2015-11-23,1570,1588,1551.5,1588,4060
"3007",2015-11-24,1604,1615.5,1569,1573,5504
"3008",2015-11-25,1612,1621,1596.5,1601,3574
"3009",2015-11-26,1641,1652.5,1611.5,1616,4962
"3010",2015-11-27,1617.5,1647,1601.5,1645,3931
"3011",2015-11-30,1644,1647,1604,1621,3868
"3012",2015-12-01,1661,1661,1631,1636.5,4671
"3013",2015-12-02,1648.5,1665,1641,1651,4636
"3014",2015-12-03,1655,1659,1632,1654,4544
"3015",2015-12-04,1685,1690,1648,1648,4950
"3016",2015-12-07,1680.5,1701,1675,1685,3826
"3017",2015-12-08,1697.5,1699.5,1663,1675.5,4109
"3018",2015-12-09,1707.5,1721,1689,1695,4304
"3019",2015-12-10,1707,1712,1683,1704,3380
"3020",2015-12-11,1726,1730,1705,1706,3763
"3021",2015-12-14,1730,1739.5,1712,1723.5,3586
"3022",2015-12-15,1706,1734,1697,1725.5,4036
"3023",2015-12-16,1672,1708,1661,1703.5,5236
"3024",2015-12-17,1620.5,1682.5,1613.5,1675,4746
"3025",2015-12-18,1679.5,1680.5,1619.5,1621,5082
"3026",2015-12-21,1724,1728,1675,1679.5,3590
"3027",2015-12-22,1700,1725,1690,1724,3162
"3028",2015-12-23,1739,1744,1694.5,1700,3018
"3029",2015-12-24,1744,1753,1730,1740,1936
"3030",2015-12-29,1765,1773.5,1716,1737,3965
"3031",2015-12-30,1790,1791,1756.5,1769,2814
"3032",2015-12-31,1782.5,1801,1778,1783,2439
"3033",2016-01-04,1742,1784,1738,1784,3795
"3034",2016-01-05,1717.5,1766.5,1713,1740,3447
"3035",2016-01-06,1684.5,1724.5,1678.5,1724.5,4092
"3036",2016-01-07,1645,1688,1613,1686,7362
"3037",2016-01-08,1622,1663,1622,1650,3824
"3038",2016-01-11,1597.5,1630,1596.5,1622.5,4239
"3039",2016-01-12,1607,1617,1588,1601.5,3927
"3040",2016-01-13,1622,1630.5,1605.5,1606.5,3777
"3041",2016-01-14,1624.5,1640,1611,1620,3407
"3042",2016-01-15,1598,1629,1590.5,1629,3315
"3043",2016-01-18,1610,1621,1600.5,1600.5,2534
"3044",2016-01-19,1624,1638,1604,1604,3193
"3045",2016-01-20,1612,1631,1606.5,1631,2343
"3046",2016-01-21,1643,1649,1601,1619,3447
"3047",2016-01-22,1638,1660,1632,1641,3473
"3048",2016-01-25,1620,1640,1617,1638,2439
"3049",2016-01-26,1646,1656,1613,1623,3220
"3050",2016-01-27,1671,1673,1641,1646,3057
"3051",2016-01-28,1667,1685,1652,1664,5258
"3052",2016-01-29,1715,1726,1669.5,1673,5691
"3053",2016-02-01,1740,1743,1691.5,1715,3714
"3054",2016-02-02,1749,1770,1728,1732,5697
"3055",2016-02-03,1792.5,1798,1743,1743,5153
"3056",2016-02-04,1803,1829,1794,1795,5922
"3057",2016-02-05,1766,1800,1756,1800,5788
"3058",2016-02-08,1827,1827.5,1764,1765,4041
"3059",2016-02-09,1813.5,1849.5,1769.5,1820.5,6598
"3060",2016-02-10,1801.5,1847,1796,1810,5288
"3061",2016-02-11,1839,1840,1789.5,1797,5188
"3062",2016-02-12,1850,1852.5,1830,1832,3963
"3063",2016-02-15,1827.5,1865,1820,1853.5,3436
"3064",2016-02-16,1794,1842,1792,1830,4957
"3065",2016-02-17,1755,1798,1721,1791,6629
"3066",2016-02-18,1738,1749,1708,1745.5,5817
"3067",2016-02-19,1744,1774.5,1720,1736,5122
"3068",2016-02-22,1723.5,1772,1723.5,1750.5,4046
"3069",2016-02-23,1708.5,1727.5,1702,1726.5,4514
"3070",2016-02-24,1712.5,1714,1681.5,1707,5062
"3071",2016-02-25,1688.5,1729,1679,1717,4122
"3072",2016-02-26,1742,1756.5,1689,1689,6803
"3073",2016-02-29,1759.5,1771.5,1729.5,1740.5,3888
"3074",2016-03-01,1783,1786.5,1737,1752.5,3514
"3075",2016-03-02,1816,1817,1779,1779,3410
"3076",2016-03-03,1840,1840.5,1802,1819,3119
"3077",2016-03-04,1865,1883,1829,1838,4364
"3078",2016-03-07,1863.5,1895,1840,1862.5,5862
"3079",2016-03-08,1820.5,1865.5,1813,1865,5333
"3080",2016-03-09,1837,1864,1804,1812,4133
"3081",2016-03-10,1825,1855,1816.5,1835.5,2841
"3082",2016-03-11,1843,1864.5,1821,1821,3220
"3083",2016-03-14,1835,1859,1831,1837,2427
"3084",2016-03-15,1783.5,1837,1782,1829,4273
"3085",2016-03-16,1792.5,1797,1768,1785,3420
"3086",2016-03-17,1832.5,1833,1798.5,1801,4117
"3087",2016-03-18,1807.5,1841,1804,1822,2440
"3088",2016-03-21,1832,1842.5,1801,1801.5,2160
"3089",2016-03-22,1816,1843.5,1804,1830,1971
"3090",2016-03-23,1780,1826,1775,1823,3093
"3091",2016-03-24,1772,1780.5,1748,1772.5,3709
"3092",2016-03-29,1745,1789,1738,1780,3582
"3093",2016-03-30,1729.5,1754,1727,1736.5,3112
"3094",2016-03-31,1714.5,1732,1702,1730,4979
"3095",2016-04-01,1750,1753,1710,1720,4527
"3096",2016-04-04,1713.5,1748,1702.5,1742.5,2955
"3097",2016-04-05,1711,1724,1695,1715.5,3555
"3098",2016-04-06,1720.5,1724,1690,1715,3925
"3099",2016-04-07,1710,1727.5,1693,1717.5,4067
"3100",2016-04-08,1703.5,1708,1691,1704,2901
"3101",2016-04-11,1691.5,1718,1690.5,1700,3246
"3102",2016-04-12,1722,1725,1680,1690.5,5633
"3103",2016-04-13,1748.5,1762,1717.5,1728.5,5159
"3104",2016-04-14,1724.5,1757.5,1705.5,1756.5,4167
"3105",2016-04-15,1712.5,1732,1705.5,1723,2851
"3106",2016-04-18,1712,1735,1694,1705.5,3502
"3107",2016-04-19,1750.5,1761.5,1705.5,1715,4147
"3108",2016-04-20,1770.5,1783,1747.5,1755.5,4978
"3109",2016-04-21,1776,1814.5,1760,1771.5,6766
"3110",2016-04-22,1794,1809,1766.5,1767,4005
"3111",2016-04-25,1743,1793,1740.5,1781.5,4548
"3112",2016-04-26,1751.5,1754.5,1727.5,1749.5,2839
"3113",2016-04-27,1733.5,1764.5,1729,1755,3283
"3114",2016-04-28,1749,1762.5,1730,1739,2499
"3115",2016-04-29,1797,1808,1759,1760,5584
"3116",2016-05-03,1756,1792.5,1752,1792.5,5109
"3117",2016-05-04,1754,1775,1740,1755,3405
"3118",2016-05-05,1728.5,1758.5,1724.5,1753,3765
"3119",2016-05-06,1742,1752,1726,1735,2823
"3120",2016-05-09,1729,1751,1724,1751,3099
"3121",2016-05-10,1751.5,1758.5,1730.5,1732,3630
"3122",2016-05-11,1771,1786.5,1751,1751,2977
"3123",2016-05-12,1712.5,1775.5,1710,1775,4991
"3124",2016-05-13,1711,1729,1705,1716,3750
"3125",2016-05-16,1746,1753.5,1691,1705,3750
"3126",2016-05-17,1718.5,1756,1713.5,1743.5,3178
"3127",2016-05-18,1702.5,1720,1698,1720,4319
"3128",2016-05-19,1688,1705,1675,1699,5196
"3129",2016-05-20,1667,1700,1665,1682,3805
"3130",2016-05-23,1648.5,1678.5,1644,1668.5,4605
"3131",2016-05-24,1649,1664,1637.5,1654.5,4102
"3132",2016-05-25,1635.5,1657,1626,1642.5,4155
"3133",2016-05-26,1677.5,1678,1637.5,1638,4563
"3134",2016-05-27,1698.5,1701.5,1668.5,1672.5,2831
"3135",2016-05-31,1692.5,1707,1676,1693,2830
"3136",2016-06-01,1708,1712,1662.5,1697.5,4552
"3137",2016-06-02,1704.5,1738,1700,1700,4993
"3138",2016-06-03,1721,1740,1702,1708,2922
"3139",2016-06-06,1733.5,1750.5,1714,1714,3483
"3140",2016-06-07,1695.5,1740.5,1693,1730,3959
"3141",2016-06-08,1733,1760.5,1700,1705,4805
"3142",2016-06-09,1708,1768,1699.5,1744.5,4704
"3143",2016-06-10,1698,1738,1695,1704.5,4219
"3144",2016-06-13,1714.5,1723,1693,1698.5,3425
"3145",2016-06-14,1685,1715,1680,1713.5,3193
"3146",2016-06-15,1697,1713,1681.5,1684,3255
"3147",2016-06-16,1703,1708,1680,1697,3522
"3148",2016-06-17,1701.5,1728.5,1692,1706,3963
"3149",2016-06-20,1725.5,1728,1702,1703,2893
"3150",2016-06-21,1721,1735,1700.5,1717.5,3225
"3151",2016-06-22,1714,1728.5,1710,1712,2344
"3152",2016-06-23,1730,1732.5,1707,1716,2714
"3153",2016-06-24,1710.5,1717,1683.5,1714,4211
"3154",2016-06-27,1695.5,1717,1691,1704,2278
"3155",2016-06-28,1731,1743.5,1700,1704,3515
"3156",2016-06-29,1763.5,1770,1720,1730,5754
"3157",2016-06-30,1782,1795,1759,1761,6861
"3158",2016-07-01,1853,1857,1781,1787,7029
"3159",2016-07-04,1842,1882.5,1829.5,1855,4919
"3160",2016-07-05,1827.5,1845.5,1816.5,1835,5266
"3161",2016-07-06,1840,1840,1787.5,1826.5,4439
"3162",2016-07-07,1815,1847,1807,1822.5,3483
"3163",2016-07-08,1811,1833.5,1800,1808,3470
"3164",2016-07-11,1817,1834,1810.5,1817,2755
"3165",2016-07-12,1877,1879,1818.5,1818.5,4158
"3166",2016-07-13,1875,1892,1856,1873,4076
"3167",2016-07-14,1896.5,1899,1857,1879,3856
"3168",2016-07-15,1866,1916,1862,1897,4615
"3169",2016-07-18,1860,1880,1841.5,1851,2434
"3170",2016-07-19,1861.5,1875,1854,1863.5,2091
"3171",2016-07-20,1853,1867,1820.5,1863,3130
"3172",2016-07-21,1859.5,1890,1850,1858,3155
"3173",2016-07-22,1842,1867.5,1838,1862,3075
"3174",2016-07-25,1848,1866,1836,1841,2701
"3175",2016-07-26,1839,1854,1830,1854,2742
"3176",2016-07-27,1797.5,1845,1791,1837,3401
"3177",2016-07-28,1807.5,1815,1795,1801,2481
"3178",2016-07-29,1826,1829.5,1787.5,1803,4541
"3179",2016-08-01,1823.5,1849,1821,1826,3551
"3180",2016-08-02,1821.5,1843.5,1814,1814,2743
"3181",2016-08-03,1808,1823,1797,1822,4529
"3182",2016-08-04,1796,1815,1785,1815,3344
"3183",2016-08-05,1786.5,1806.5,1782.5,1794,3040
"3184",2016-08-08,1795.5,1805,1789.5,1791,2367
"3185",2016-08-09,1808,1810.5,1783,1795,3134
"3186",2016-08-10,1819,1851.5,1805.5,1810,4992
"3187",2016-08-11,1834,1838.5,1815.5,1821.5,2841
"3188",2016-08-12,1837,1845.5,1810,1827,3970
"3189",2016-08-15,1866.5,1871,1819,1827.5,3262
"3190",2016-08-16,1875,1884.5,1852,1862,4462
"3191",2016-08-17,1886,1894,1859,1870,3747
"3192",2016-08-18,1894.5,1907,1875.5,1875.5,3766
"3193",2016-08-19,1889,1895.5,1875,1894.5,3785
"3194",2016-08-22,1852.5,1896,1850,1896,3463
"3195",2016-08-23,1865,1871.5,1848.5,1852.5,2877
"3196",2016-08-24,1857.5,1875,1852,1872.5,3604
"3197",2016-08-25,1867,1867.5,1842,1858.5,2028
"3198",2016-08-26,1879,1889.5,1867,1869,3416
"3199",2016-08-30,1883,1888,1861,1882,2754
"3200",2016-08-31,1899.5,1905,1873,1878.5,3660
"3201",2016-09-01,1941,1948,1897,1897,5190
"3202",2016-09-02,1944,1955.5,1924,1938,4403
"3203",2016-09-05,1974,1975,1939.5,1944,2796
"3204",2016-09-06,1942.5,1971,1931,1970.5,4619
"3205",2016-09-07,1919,1959.5,1917.5,1934,3850
"3206",2016-09-08,1921.5,1926,1893.5,1919,3553
"3207",2016-09-09,1897.5,1920,1892,1917.5,2484
"3208",2016-09-12,1883,1895,1865,1892.5,3867
"3209",2016-09-13,1891,1914.5,1874,1888,5028
"3210",2016-09-14,1950.5,1965,1883.5,1898,4566
"3211",2016-09-15,1944,1956.5,1930.5,1951.5,3765
"3212",2016-09-16,1934.5,1955.5,1928.5,1953,3334
"3213",2016-09-19,1956,1959,1924.5,1936.5,3380
"3214",2016-09-20,1985,1988,1951.5,1954,4765
"3215",2016-09-21,1932,1981,1932,1978.5,4100
"3216",2016-09-22,1946.5,1965,1942.5,1944,3890
"3217",2016-09-23,1917,1949,1913,1949,4085
"3218",2016-09-26,1946.5,1949,1905.5,1924,3400
"3219",2016-09-27,1958,1976,1930.5,1940.5,5164
"3220",2016-09-28,2004,2007.5,1951,1953,5876
"3221",2016-09-29,2065,2070.5,2000.5,2001,8188
"3222",2016-09-30,2130,2157,2056,2061.5,10661
"3223",2016-10-03,2093.5,2143.5,2060.5,2115,7189
"3224",2016-10-04,2072.5,2102.5,2060.5,2089,5909
"3225",2016-10-05,2046,2086.5,2045,2074,4320
"3226",2016-10-06,2062,2079,2036,2041,3805
"3227",2016-10-07,2084,2106,2056.5,2060,4576
"3228",2016-10-10,2103,2118.5,2074,2077.5,3885
"3229",2016-10-11,2053.5,2107,2048.5,2098,5284
"3230",2016-10-12,2027.5,2068,2025,2059.5,4986
"3231",2016-10-13,2001,2032,1992,2031,5220
"3232",2016-10-14,2009,2019,1991,2006,4228
"3233",2016-10-17,1999.5,2012.5,1977.5,2003,3583
"3234",2016-10-18,1977,2016.5,1975,1995,3791
"3235",2016-10-19,2007.5,2008.5,1966.5,1978,4389
"3236",2016-10-20,2021,2021,1994.5,2003,4025
"3237",2016-10-21,2003,2030,1995,2017.5,3811
"3238",2016-10-24,2031.5,2034,1996.5,2003,3515
"3239",2016-10-25,2058,2080,2034,2034,5065
"3240",2016-10-26,2067,2072,2043,2060,3671
"3241",2016-10-27,2050,2081,2042,2068,3490
"3242",2016-10-28,2068,2070,2054,2055,2632
"3243",2016-10-31,2063,2117.5,2020,2065,3955
"3244",2016-11-01,2070,2085,2053,2064,3958
"3245",2016-11-02,2066,2080,2044.5,2080,3007
"3246",2016-11-03,2094.5,2097,2059,2063.5,2920
"3247",2016-11-04,2097.5,2106,2076.5,2086,2543
"3248",2016-11-07,2104.5,2124.5,2075,2094,3478
"3249",2016-11-08,2130,2139.5,2076,2105,3753
"3250",2016-11-09,2145.5,2162,2076.5,2125,5663
"3251",2016-11-10,2138,2188,2135,2141.5,3945
"3252",2016-11-11,2128,2226,2111,2136.5,4906
"3253",2016-11-14,2208,2208,2129,2133,4236
"3254",2016-11-15,2215,2238,2164,2200,4662
"3255",2016-11-16,2161,2223,2161,2218,3694
"3256",2016-11-17,2177.5,2185,2132.5,2161,2689
"3257",2016-11-18,2135.5,2192.5,2131,2160,3053
"3258",2016-11-21,2178,2190.5,2139.5,2139.5,2476
"3259",2016-11-22,2200,2217.5,2175,2182,3306
"3260",2016-11-23,2238,2242,2179.5,2200,3101
"3261",2016-11-24,2238,2282.5,2232,2239,3451
"3262",2016-11-25,2430,2445,2218,2259.5,7112
"3263",2016-11-28,2443,2576.5,2396.5,2420.5,9605
"3264",2016-11-29,2353,2497.5,2340,2464.5,6825
"3265",2016-11-30,2345,2410,2303,2351,4573
"3266",2016-12-01,2350,2405,2310,2345.5,3105
"3267",2016-12-02,2266,2351,2262,2351,3608
"3268",2016-12-05,2340,2342,2257,2270.5,3217
"3269",2016-12-06,2366.5,2367.5,2293,2335,3373
"3270",2016-12-07,2320,2398.5,2299,2364,3661
"3271",2016-12-08,2300,2349,2281,2303.5,2483
"3272",2016-12-09,2311,2329,2292.5,2300,1822
"3273",2016-12-12,2350,2350,2305.5,2325,2594
"3274",2016-12-13,2343,2395,2320,2346.5,3056
"3275",2016-12-14,2364.5,2364.5,2316,2343,2927
"3276",2016-12-15,2321,2384,2297,2355,3072
"3277",2016-12-16,2238.5,2338,2238,2328,2863
"3278",2016-12-19,2183,2249.5,2130,2245,3982
"3279",2016-12-20,2190,2209.5,2140,2195,2602
"3280",2016-12-21,2170.5,2206,2159.5,2206,1724
"3281",2016-12-22,2133.5,2172.5,2100,2168.5,3593
"3282",2016-12-23,2067,2149,2055,2110,3020
"3283",2016-12-28,2020,2082.5,2017,2062,3666
"3284",2016-12-29,1990.5,2045,1959,2020,3507
"3285",2016-12-30,2014.5,2033,1982.5,1999,2624
"3286",2017-01-03,2006,2034,1986,2018,2832
"3287",2017-01-04,2079,2085,2002.5,2007,3183
"3288",2017-01-05,2041.5,2090,2040,2080.5,1920
"3289",2017-01-06,2069.5,2070,2033,2052,1634
"3290",2017-01-09,2103.5,2119.5,2066,2069.5,2571
"3291",2017-01-10,2182,2191,2105,2105,3120
"3292",2017-01-11,2143.5,2224.5,2126,2172,3636
"3293",2017-01-12,2218,2218,2140.5,2148,3486
"3294",2017-01-13,2290,2304.5,2191.5,2201,4423
"3295",2017-01-16,2271,2326,2259,2308,4266
"3296",2017-01-17,2290,2303,2225,2271.5,3769
"3297",2017-01-18,2306.5,2313,2265.5,2291.5,3655
"3298",2017-01-19,2275,2320,2270,2293,2988
"3299",2017-01-20,2302.5,2312.5,2242,2284.5,3212
"3300",2017-01-23,2320,2358.5,2304,2304,3288
"3301",2017-01-24,2382,2394,2325,2330,4216
"3302",2017-01-25,2379.5,2400,2348,2375,3669
"3303",2017-01-26,2304,2398.5,2300,2389,2786
"3304",2017-01-27,2275,2330.5,2266,2305,3087
"3305",2017-01-30,2349.5,2364,2277,2282.5,2849
"3306",2017-01-31,2361,2382,2335,2363.5,3326
"3307",2017-02-01,2333.5,2380,2325.5,2358.5,2518
"3308",2017-02-02,2342.5,2352,2315.5,2336,1884
"3309",2017-02-03,2322,2339.5,2277.5,2327,2807
"3310",2017-02-06,2340,2357,2295.5,2321.5,2894
"3311",2017-02-07,2335.5,2355,2314,2331,2003
"3312",2017-02-08,2390.5,2403,2338.5,2341,2977
"3313",2017-02-09,2327,2403,2322,2390,2780
"3314",2017-02-10,2402,2408,2335.5,2342.5,4105
"3315",2017-02-13,2421,2458.5,2400.5,2400.5,4265
"3316",2017-02-14,2365,2444,2346,2420,3294
"3317",2017-02-15,2321.5,2379,2320,2366.5,3020
"3318",2017-02-16,2297.5,2348,2271,2329,4459
"3319",2017-02-17,2253,2295.5,2250,2290.5,3640
"3320",2017-02-20,2316,2324.5,2257,2262.5,2780
"3321",2017-02-21,2265,2321,2264.5,2320,2879
"3322",2017-02-22,2280.5,2298,2249,2270.5,3792
"3323",2017-02-23,2233.5,2285,2224,2276,2875
"3324",2017-02-24,2259.5,2266,2234,2240,3058
"3325",2017-02-27,2259.5,2275.5,2236,2263.5,2570
"3326",2017-02-28,2249,2280,2241,2255.5,3128
"3327",2017-03-01,2302,2307,2246.5,2251,4121
"3328",2017-03-02,2259,2311.5,2235,2300,2234
"3329",2017-03-03,2249,2269,2238.5,2246,2094
"3330",2017-03-06,2243.5,2253,2199.5,2249,3646
"3331",2017-03-07,2235,2249.5,2208.5,2240.5,3906
"3332",2017-03-08,2245.5,2253,2221,2230.5,2909
"3333",2017-03-09,2250.5,2256,2203,2239.5,4000
"3334",2017-03-10,2261,2284,2230,2246.5,3102
"3335",2017-03-13,2271.5,2297.5,2268.5,2273,2704
"3336",2017-03-14,2232.5,2285,2190,2271.5,5107
"3337",2017-03-15,2263,2268,2216.5,2221.5,3988
"3338",2017-03-16,2248,2285.5,2235.5,2250.5,3595
"3339",2017-03-17,2295,2295,2242.5,2245.5,3357
"3340",2017-03-20,2270,2315,2262,2293.5,3529
"3341",2017-03-21,2270,2300,2254,2270,4305
"3342",2017-03-22,2368,2373,2252,2269,8699
"3343",2017-03-23,2367,2391.5,2336,2360,5075
"3344",2017-03-24,2351.5,2373.5,2336,2356.5,3328
"3345",2017-03-27,2296,2349,2280,2348,3467
"3346",2017-03-28,2326.5,2340,2275,2298.5,3447
"3347",2017-03-29,2343,2351,2306,2329.5,3117
"3348",2017-03-30,2329,2357,2316,2341,3410
"3349",2017-03-31,2333.5,2347,2302,2322,3149
"3350",2017-04-03,2286.5,2340,2269.5,2336,3167
"3351",2017-04-04,2313.5,2318,2273,2286,2236
"3352",2017-04-05,2314,2341,2301,2310,3612
"3353",2017-04-06,2303,2339.5,2285,2313.5,3428
"3354",2017-04-07,2257,2318.5,2220,2293.5,5606
"3355",2017-04-10,2250.5,2272,2234.5,2256.5,3854
"3356",2017-04-11,2254,2275.5,2216.5,2251.5,5820
"3357",2017-04-12,2242.5,2258,2228.5,2253.5,3146
"3358",2017-04-13,2240,2270,2235,2246.5,3323
"3359",2017-04-18,2116,2249,2098,2248.5,7775
"3360",2017-04-19,2160.5,2161.5,2115,2118.5,5691
"3361",2017-04-20,2158.5,2186.5,2129,2154.5,4453
"3362",2017-04-21,2142,2184,2115,2159,3399
"3363",2017-04-24,2158.5,2168.5,2133.5,2147,2303
"3364",2017-04-25,2169,2187.5,2145,2159.5,2612
"3365",2017-04-26,2192.5,2199,2155.5,2165,2680
"3366",2017-04-27,2213,2217,2181.5,2188,4115
"3367",2017-04-28,2250,2260,2204.5,2210,4897
"3368",2017-05-02,2242.5,2276.5,2231,2259.5,3500
"3369",2017-05-03,2192,2262.5,2187,2262.5,3450
"3370",2017-05-04,2195,2200,2162.5,2190,3916
"3371",2017-05-05,2179,2194,2160.5,2194,3023
"3372",2017-05-08,2166,2181.5,2150,2181.5,3349
"3373",2017-05-09,2168.5,2190.5,2157,2169,3175
"3374",2017-05-10,2190.5,2198,2149,2171,3673
"3375",2017-05-11,2177,2219.5,2160.5,2191.5,4597
"3376",2017-05-12,2124,2184.5,2116,2177.5,4265
"3377",2017-05-15,2131,2145.5,2124.5,2133,2874
"3378",2017-05-16,2090,2127.5,2080.5,2126.5,4171
"3379",2017-05-17,2114.5,2123,2086.5,2090.5,3636
"3380",2017-05-18,2071.5,2114.5,2043.5,2113.5,4180
"3381",2017-05-19,2115,2136,2068,2079.5,4557
"3382",2017-05-22,2100,2130,2093.5,2116.5,3439
"3383",2017-05-23,2095,2128,2073.5,2102,4021
"3384",2017-05-24,2083,2099.5,2072,2091,3511
"3385",2017-05-25,2093,2104.5,2070,2082,3399
"3386",2017-05-26,2123,2130.5,2083,2086,2651
"3387",2017-05-30,2100,2127.5,2089,2125,2530
"3388",2017-05-31,2117,2123,2071,2102,4545
"3389",2017-06-01,2104,2129.5,2096.5,2122,3860
"3390",2017-06-02,2111.5,2119,2079,2103.5,3820
"3391",2017-06-05,2106.5,2121.5,2087,2110.5,3163
"3392",2017-06-06,2070,2115,2065.5,2102,3467
"3393",2017-06-07,2062.5,2091,2058.5,2075,3341
"3394",2017-06-08,2092,2111.5,2058.5,2065,4005
"3395",2017-06-09,2104.5,2133.5,2085,2094.5,4356
"3396",2017-06-12,2054,2108.5,2052,2099,3207
"3397",2017-06-13,2060,2084,2055,2055,3756
"3398",2017-06-14,2073,2086,2053,2056,2572
"3399",2017-06-15,2105,2114,2071.5,2073.5,3119
"3400",2017-06-16,2114.5,2124,2097,2101,2192
"3401",2017-06-19,2136,2150,2113.5,2113.5,3474
"3402",2017-06-20,2128,2147,2112,2130,3255
"3403",2017-06-21,2182,2187.5,2117,2130,4830
"3404",2017-06-22,2204,2209.5,2175.5,2177.5,4637
"3405",2017-06-23,2229,2230,2186.5,2204.5,5468
"3406",2017-06-26,2250,2258.5,2216.5,2225,4155
"3407",2017-06-27,2285,2294,2241,2250,5460
"3408",2017-06-28,2303,2303,2271,2284,5327
"3409",2017-06-29,2306.5,2322.5,2296,2302.5,4723
"3410",2017-06-30,2293.5,2316.5,2277,2305.5,4748
"3411",2017-07-03,2331.5,2337,2286,2291.5,3953
"3412",2017-07-04,2286.5,2333.5,2286.5,2333.5,3426
