"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"2602",2014-04-17,2063.5,2074,2058.25,2066.5,5834
"2603",2014-04-22,2085.75,2089.5,2059,2062.5,8875
"2604",2014-04-23,2058.75,2094.5,2055,2083,8675
"2605",2014-04-24,2075.75,2087,2058,2058.75,6868
"2606",2014-04-25,2054,2078,2049.5,2075,6124
"2607",2014-04-28,2058,2074.25,2047.5,2050.25,7810
"2608",2014-04-29,2048.5,2065,2043.5,2057.25,8566
"2609",2014-04-30,2042.25,2060,2038.75,2046.75,7516
"2610",2014-05-01,2021,2044.5,2011,2041,8384
"2611",2014-05-02,2042.25,2046.5,2010,2016.75,6244
"2612",2014-05-06,2047.75,2059,2038,2041.75,7140
"2613",2014-05-07,2030.5,2058,2027.25,2047.25,8139
"2614",2014-05-08,2038,2047,2020,2032.25,7504
"2615",2014-05-09,2036,2043,2025.5,2031.75,5490
"2616",2014-05-12,2081,2081,2033.25,2037,11511
"2617",2014-05-13,2062.75,2089,2060.25,2085,8792
"2618",2014-05-14,2092,2103,2058.25,2067,10245
"2619",2014-05-15,2057.75,2094,2056.5,2090,10022
"2620",2014-05-16,2065.25,2072.25,2051,2060,5672
"2621",2014-05-19,2087.5,2093.25,2062.5,2066,6088
"2622",2014-05-20,2077.5,2096,2073,2084.25,7460
"2623",2014-05-21,2067.75,2083.75,2050,2075.5,8089
"2624",2014-05-22,2074.75,2087,2064.5,2071,5708
"2625",2014-05-23,2081,2099,2073,2073,7782
"2626",2014-05-27,2084,2093.75,2080,2087,3346
"2627",2014-05-28,2073.75,2096.5,2063,2084,4952
"2628",2014-05-29,2067.25,2075,2043.75,2068.5,11109
"2629",2014-05-30,2053,2070.25,2045,2065.25,7673
"2630",2014-06-02,2085.75,2086,2049,2053.75,8332
"2631",2014-06-03,2089,2095,2071,2083,8680
"2632",2014-06-04,2082.5,2093,2066.75,2090,9972
"2633",2014-06-05,2087.75,2090,2071.75,2081.5,7467
"2634",2014-06-06,2100.5,2108,2060.75,2087.5,12756
"2635",2014-06-09,2136.5,2145,2097,2102,15023
"2636",2014-06-10,2133,2142,2107.75,2137,10602
"2637",2014-06-11,2117.25,2146,2109.5,2131,10398
"2638",2014-06-12,2076,2125,2073.25,2115.25,11032
"2639",2014-06-13,2086.25,2096,2074,2077,8223
"2640",2014-06-16,2107,2107,2082,2083.5,5326
"2641",2014-06-17,2127.75,2130,2101.5,2108,7757
"2642",2014-06-18,2132,2148,2123,2124.5,9569
"2643",2014-06-19,2159.75,2159.75,2123.25,2136,9904
"2644",2014-06-20,2176,2182,2159.25,2159.5,9248
"2645",2014-06-23,2185.5,2198,2169,2171,7868
"2646",2014-06-24,2176.25,2195,2166,2182.5,8075
"2647",2014-06-25,2182.75,2185,2163,2173,7796
"2648",2014-06-26,2193,2195.5,2170.5,2181.25,8047
"2649",2014-06-27,2186.75,2196.5,2180,2191,5093
"2650",2014-06-30,2216.75,2219.5,2181,2183.25,8598
"2651",2014-07-01,2184.25,2222,2184,2216,11194
"2652",2014-07-02,2246.25,2253.25,2173,2183,17078
"2653",2014-07-03,2243,2270.25,2232.25,2244,12122
"2654",2014-07-04,2237.5,2247,2232,2245,3409
"2655",2014-07-07,2264.75,2266.25,2218,2234,8581
"2656",2014-07-08,2276,2318.5,2256,2264,17463
"2657",2014-07-09,2270,2313,2267.25,2275,11073
"2658",2014-07-10,2276.25,2290.75,2250.25,2270,11086
"2659",2014-07-11,2304,2305.5,2269,2275,7221
"2660",2014-07-14,2302,2325.5,2296.25,2303,8020
"2661",2014-07-15,2300.25,2317.5,2293,2302,8115
"2662",2014-07-16,2288.25,2320.75,2287,2300,9486
"2663",2014-07-17,2307.75,2308,2283.5,2294,9595
"2664",2014-07-18,2294,2314,2280,2304,9863
"2665",2014-07-21,2344,2345.5,2287,2290,12429
"2666",2014-07-22,2372.5,2375,2340,2343.5,14951
"2667",2014-07-23,2365,2376,2351.75,2366.5,8979
"2668",2014-07-24,2388.5,2394,2356,2361,9718
"2669",2014-07-25,2393.75,2413,2385,2385,11377
"2670",2014-07-28,2415.25,2416,2384.25,2385.25,7073
"2671",2014-07-29,2346.75,2416,2340.75,2412.75,11221
"2672",2014-07-30,2382,2383,2321,2347,16677
"2673",2014-07-31,2359.75,2382.75,2340,2382,12548
"2674",2014-08-01,2343.5,2366.5,2326,2351.5,11441
"2675",2014-08-04,2403,2404.5,2328,2343,10131
"2676",2014-08-05,2370,2403.25,2370,2400.25,7865
"2677",2014-08-06,2355,2376,2320,2373,15697
"2678",2014-08-07,2323.25,2369,2315.75,2351.75,15267
"2679",2014-08-08,2296.25,2329,2280.25,2326.5,12568
"2680",2014-08-11,2308.25,2321,2281.5,2295,9264
"2681",2014-08-12,2328,2345.75,2297.5,2305.5,10880
"2682",2014-08-13,2282,2329,2282,2325.25,12625
"2683",2014-08-14,2272.25,2300,2268,2289,10547
"2684",2014-08-15,2281.75,2294,2261.5,2275,9096
"2685",2014-08-18,2287.75,2294,2266,2281,6488
"2686",2014-08-19,2310.75,2317.75,2282.5,2285.25,8465
"2687",2014-08-20,2358,2361,2304,2304,12014
"2688",2014-08-21,2356.5,2370.5,2341.25,2356,8850
"2689",2014-08-22,2349,2371,2341.25,2354.5,6969
"2690",2014-08-26,2355.25,2370,2335.25,2351.25,7083
"2691",2014-08-27,2359.25,2362,2342.75,2353,6376
"2692",2014-08-28,2342.5,2369.75,2331,2357,9922
"2693",2014-08-29,2356.75,2363.5,2337.25,2338.75,6586
"2694",2014-09-01,2356,2366,2346,2354,4729
"2695",2014-09-02,2381.5,2391.25,2353.25,2355,10083
"2696",2014-09-03,2367.75,2388,2365.5,2383,10010
"2697",2014-09-04,2405,2411.5,2366.5,2366.5,11051
"2698",2014-09-05,2395,2410.75,2385.25,2403,5882
"2699",2014-09-08,2390,2412.5,2384,2394,5082
"2700",2014-09-09,2310.75,2394,2293.25,2392,21443
"2701",2014-09-10,2310.5,2330,2282,2313,13983
"2702",2014-09-11,2275,2314.75,2254,2313,13289
"2703",2014-09-12,2284.75,2295,2271.5,2274.25,7265
"2704",2014-09-15,2257,2284,2248,2274,9645
"2705",2014-09-16,2299.75,2308,2238.25,2264,12609
"2706",2014-09-17,2262.75,2304,2261.25,2304,8364
"2707",2014-09-18,2256.75,2268,2240,2263.25,8857
"2708",2014-09-19,2270,2282,2255,2256.75,8295
"2709",2014-09-22,2240.25,2268,2216,2268,12324
"2710",2014-09-23,2256.5,2262,2233,2244,6727
"2711",2014-09-24,2282,2286,2251,2252.25,8105
"2712",2014-09-25,2267,2286.75,2263.5,2284,4859
"2713",2014-09-26,2267.25,2291.75,2262,2265,5997
"2714",2014-09-29,2290,2290,2260.5,2266,5629
"2715",2014-09-30,2271.25,2311.5,2271.25,2290,11198
"2716",2014-10-01,2273,2285,2246,2278,10330
"2717",2014-10-02,2257.25,2286,2246,2267,6321
"2718",2014-10-03,2269.5,2275,2239.75,2247,5931
"2719",2014-10-06,2314.5,2314.75,2266.5,2272,7127
"2720",2014-10-07,2328.75,2344.5,2305.25,2310.25,10617
"2721",2014-10-08,2322.25,2343,2314.5,2326,8295
"2722",2014-10-09,2333.75,2354,2322,2333,9798
"2723",2014-10-10,2328.5,2336,2303.25,2333,9951
"2724",2014-10-13,2334.25,2337.75,2315,2320.5,5785
"2725",2014-10-14,2348,2354,2321.75,2333.25,9341
"2726",2014-10-15,2260.25,2351.5,2258,2345,14454
"2727",2014-10-16,2235,2277.75,2193,2268,20931
"2728",2014-10-17,2252,2255.25,2208.25,2225,10960
"2729",2014-10-20,2201,2262,2201,2254.5,11938
"2730",2014-10-21,2218.5,2226.5,2166,2209.5,14718
"2731",2014-10-22,2253,2262,2214.75,2222,10852
"2732",2014-10-23,2259,2272,2232,2248,8392
"2733",2014-10-24,2256,2268,2245,2261.75,5004
"2734",2014-10-27,2257,2262,2239,2252,4829
"2735",2014-10-28,2257,2265,2238.25,2260,6323
"2736",2014-10-29,2280,2299,2246.75,2259.5,7736
"2737",2014-10-30,2296,2304,2272.75,2280,10295
"2738",2014-10-31,2310,2331,2294,2294,11126
"2739",2014-11-03,2311,2325.5,2300,2302.5,7737
"2740",2014-11-04,2257,2325.75,2251,2310,12339
"2741",2014-11-05,2229.75,2262,2202,2256,14030
"2742",2014-11-06,2225.5,2241.75,2211.75,2234,10033
"2743",2014-11-07,2239,2255.5,2225,2227,8780
"2744",2014-11-10,2251.5,2281.5,2241.75,2241.75,9997
"2745",2014-11-11,2272,2275,2233,2253,6852
"2746",2014-11-12,2279,2295,2260,2270.25,7276
"2747",2014-11-13,2245,2295,2240,2274.25,7216
"2748",2014-11-14,2264.75,2266.5,2235,2248.75,6534
"2749",2014-11-17,2257.25,2270,2248.5,2265,4652
"2750",2014-11-18,2252,2263.75,2239,2259.5,5569
"2751",2014-11-19,2257,2265.75,2233.75,2254.75,8084
"2752",2014-11-20,2251.75,2256,2243.25,2254,3822
"2753",2014-11-21,2294,2318.25,2252,2263,17098
"2754",2014-11-24,2282.25,2309,2282,2293,8712
"2755",2014-11-25,2271,2305,2265,2286,11019
"2756",2014-11-26,2272.5,2278.25,2254.75,2274.5,9232
"2757",2014-11-27,2258.5,2289,2255,2270.5,4830
"2758",2014-11-28,2212.75,2258.75,2205,2255,14401
"2759",2014-12-01,2235.5,2240.75,2186,2201,18019
"2760",2014-12-02,2212,2238.5,2203,2236,10720
"2761",2014-12-03,2214,2226.25,2191,2212,12975
"2762",2014-12-04,2235,2246.5,2217,2218,9030
"2763",2014-12-05,2236.75,2257.5,2227.75,2238,6490
"2764",2014-12-08,2220.25,2239,2218,2231,5718
"2765",2014-12-09,2228.5,2232,2196,2224.75,11518
"2766",2014-12-10,2184,2228,2178.25,2228,8865
"2767",2014-12-11,2187.5,2195,2153.5,2186,14295
"2768",2014-12-12,2192.25,2214.75,2175,2187,7814
"2769",2014-12-15,2174.25,2207.75,2172,2196,7716
"2770",2014-12-16,2140.75,2178.5,2140,2172.5,10601
"2771",2014-12-17,2145,2151,2111,2147,13998
"2772",2014-12-18,2129.75,2150,2107.5,2144,8942
"2773",2014-12-19,2176,2180,2130,2132,9825
"2774",2014-12-22,2164,2192.25,2160.5,2174,8241
"2775",2014-12-23,2165,2174,2158,2168,3650
"2776",2014-12-24,2159.75,2177,2152.5,2162.25,3641
"2777",2014-12-29,2139,2173,2137,2151,7761
"2778",2014-12-30,2184.5,2196,2140.75,2141.25,9424
"2779",2014-12-31,2179.5,2199,2174.5,2186,4846
"2780",2015-01-02,2204,2208.25,2172,2177.25,7222
"2781",2015-01-05,2183,2214,2167,2204,12056
"2782",2015-01-06,2174.75,2198,2169.75,2186,7043
"2783",2015-01-07,2137,2180,2129.75,2175,13922
"2784",2015-01-08,2163,2171.5,2137,2141,12225
"2785",2015-01-09,2160,2178,2154,2156.5,8319
"2786",2015-01-12,2140.25,2165,2127,2156,8194
"2787",2015-01-13,2074.75,2145,2074.75,2136,15863
"2788",2015-01-14,2038.25,2084,2005.75,2077,23037
"2789",2015-01-15,2055,2073,2031.25,2042,13657
"2790",2015-01-16,2098,2100,2048,2057.5,9589
"2791",2015-01-19,2073,2114,2071.5,2095,7552
"2792",2015-01-20,2105,2111,2076.5,2077,7993
"2793",2015-01-21,2131,2139,2085,2113,9538
"2794",2015-01-22,2143,2158.5,2129.5,2139.5,9118
"2795",2015-01-23,2094,2143,2093,2142,9101
"2796",2015-01-26,2133,2144.5,2068,2094,12334
"2797",2015-01-27,2114,2150,2107,2135,9337
"2798",2015-01-28,2117,2140,2110,2115,6546
"2799",2015-01-29,2093,2119,2075,2116,8490
"2800",2015-01-30,2120,2125,2080,2093,7025
"2801",2015-02-02,2127,2138.5,2111.5,2115.5,6777
"2802",2015-02-03,2158,2166,2131.5,2133,11098
"2803",2015-02-04,2141,2168.5,2131,2158,8371
"2804",2015-02-05,2145,2147,2114,2140,8032
"2805",2015-02-06,2158,2166,2135,2138,8796
"2806",2015-02-09,2157.5,2171.5,2146,2151,6703
"2807",2015-02-10,2115,2158,2114,2155,8249
"2808",2015-02-11,2116.5,2140,2105.5,2117,9251
"2809",2015-02-12,2141,2152,2114.5,2117,7399
"2810",2015-02-13,2152,2168,2138.5,2141.5,7858
"2811",2015-02-16,2159,2167.5,2151.5,2153,4239
"2812",2015-02-17,2115,2158,2101,2155,7754
"2813",2015-02-18,2087,2117,2083,2112,8766
"2814",2015-02-19,2084,2095,2071,2085.5,7077
"2815",2015-02-20,2051.5,2083.5,2043.5,2080,8301
"2816",2015-02-23,2045,2066,2041,2052.5,6099
"2817",2015-02-24,2071.5,2082.5,2041,2049,7638
"2818",2015-02-25,2060.5,2095,2056.5,2082,13873
"2819",2015-02-26,2073,2098,2065,2065,9682
"2820",2015-02-27,2066,2080,2057,2073.5,8786
"2821",2015-03-02,2058.5,2088,2053,2067.5,8624
"2822",2015-03-03,2033.5,2061,2030,2058,9109
"2823",2015-03-04,2031.5,2047,2024.5,2032.5,8787
"2824",2015-03-05,2022,2045,2020,2036,6663
"2825",2015-03-06,2017.5,2029,2011,2021,7512
"2826",2015-03-09,2044.5,2049,2015,2015,7235
"2827",2015-03-10,2017.5,2043.5,2016.5,2043,6509
"2828",2015-03-11,2001,2034.5,1993,2021,10230
"2829",2015-03-12,2012,2026,1997.5,2000,7042
"2830",2015-03-13,2014,2025,2006.5,2009,5127
"2831",2015-03-16,2013,2031,2004,2010,6076
"2832",2015-03-17,2015,2024.5,2000,2012.5,6679
"2833",2015-03-18,2006.5,2021,1981,2016,9831
"2834",2015-03-19,2020.5,2022,1999.5,2010,6816
"2835",2015-03-20,2055,2064.5,2015,2022,11263
"2836",2015-03-23,2085,2092,2047,2054,11373
"2837",2015-03-24,2085,2092.5,2062.5,2090,10795
"2838",2015-03-25,2082.5,2085.5,2067,2085,8077
"2839",2015-03-26,2081,2128.5,2077,2080,13298
"2840",2015-03-27,2086,2090.5,2064,2090.5,9827
"2841",2015-03-30,2108,2110.5,2076,2082,6574
"2842",2015-03-31,2080.5,2111,2076,2111,9778
"2843",2015-04-01,2100,2105,2064,2078,9449
"2844",2015-04-02,2130,2134,2093,2100,9811
"2845",2015-04-07,2148.5,2160,2125,2130,11771
"2846",2015-04-08,2157,2161.5,2137,2145.5,10591
"2847",2015-04-09,2177,2182.5,2144.5,2154.5,11807
"2848",2015-04-10,2208,2212,2173,2175.5,12943
"2849",2015-04-13,2201,2227,2194,2209.5,12907
"2850",2015-04-14,2195.5,2198,2173.5,2198,10276
"2851",2015-04-15,2204.5,2212,2183.5,2192,9386
"2852",2015-04-16,2230.5,2240,2198,2201.5,9743
"2853",2015-04-17,2217,2245,2212,2228.5,8430
"2854",2015-04-20,2189.5,2248,2178.5,2227.5,12479
"2855",2015-04-21,2210.5,2213.5,2174,2181,8953
"2856",2015-04-22,2240.5,2241.5,2203,2212,9259
"2857",2015-04-23,2223.5,2239,2207,2237,9589
"2858",2015-04-24,2245,2259,2217,2219,9564
"2859",2015-04-27,2298.5,2314,2245,2245.5,11168
"2860",2015-04-28,2294,2305,2283.5,2296,9195
"2861",2015-04-29,2300,2300,2270.5,2294,9786
"2862",2015-04-30,2341,2346,2289,2297,13928
"2863",2015-05-01,2348,2350,2319,2340,9011
"2864",2015-05-05,2397,2404.5,2323,2344,16095
"2865",2015-05-06,2358.5,2398,2353,2391,13575
"2866",2015-05-07,2369,2379,2336.5,2361,12122
"2867",2015-05-08,2351,2390,2340,2368.5,9587
"2868",2015-05-11,2307,2368,2301.5,2355,11477
"2869",2015-05-12,2353.5,2355,2286,2311,13391
"2870",2015-05-13,2338,2376,2326,2352,10137
"2871",2015-05-14,2304,2352,2304,2335,8035
"2872",2015-05-15,2291.5,2320,2266,2305,10123
"2873",2015-05-18,2283.5,2307.5,2273.5,2289,6951
"2874",2015-05-19,2235,2288,2228,2282.5,11090
"2875",2015-05-20,2204,2243,2193.5,2232,13566
"2876",2015-05-21,2206,2225,2182,2207,12877
"2877",2015-05-22,2175.5,2212.5,2163,2203,12743
"2878",2015-05-26,2185,2204,2171.5,2178,8538
"2879",2015-05-27,2188.5,2200,2164,2186,8234
"2880",2015-05-28,2233,2236.5,2188.5,2191,12507
"2881",2015-05-29,2184.5,2253,2181,2234,13273
"2882",2015-06-01,2155,2197,2143,2192.5,11703
"2883",2015-06-02,2163,2183,2139,2154,12880
"2884",2015-06-03,2174,2176,2145.5,2165,8593
"2885",2015-06-04,2141.5,2175.5,2138.5,2175,8374
"2886",2015-06-05,2139.5,2155.5,2117,2140.5,8999
"2887",2015-06-08,2142,2149.5,2126.5,2141.5,6319
"2888",2015-06-09,2163,2182,2142,2146,8180
"2889",2015-06-10,2146.5,2191,2137.5,2164.5,10653
"2890",2015-06-11,2127,2154.5,2112,2145,11539
"2891",2015-06-12,2129.5,2133,2095,2126,9974
"2892",2015-06-15,2109.5,2127.5,2092,2123,11507
"2893",2015-06-16,2095,2117.5,2084,2110,8910
"2894",2015-06-17,2087,2103,2074,2095,10163
"2895",2015-06-18,2068,2100,2068,2085,9658
"2896",2015-06-19,2058,2077.5,2045,2070,9208
"2897",2015-06-22,2035,2058,2025,2055,9222
"2898",2015-06-23,2054.5,2062.5,2024,2037.5,11746
"2899",2015-06-24,2045,2073.5,2037.5,2049,10483
"2900",2015-06-25,2040,2051,2032,2048,8511
"2901",2015-06-26,2027,2045,2022,2040,9084
"2902",2015-06-29,2022,2032,2006.5,2025.5,9422
"2903",2015-06-30,1999,2022.5,1964.5,2017.5,17423
"2904",2015-07-01,2048.5,2058,1994.5,2006.5,13519
"2905",2015-07-02,2027,2059.5,2022.5,2041,10171
"2906",2015-07-03,2024,2036.5,2010,2030.5,5843
"2907",2015-07-06,2017,2017.5,1978.5,2015,10152
"2908",2015-07-07,1953.5,2030.5,1925,2015,19365
"2909",2015-07-08,1980,1987,1906,1960,17263
"2910",2015-07-09,2013,2021,1980,1983,13875
"2911",2015-07-10,2013,2028.5,1992,2013,7881
"2912",2015-07-13,2054,2058.5,1991.5,2000,12245
"2913",2015-07-14,2061,2065.5,2026,2050,9500
"2914",2015-07-15,2080.5,2117.5,2058,2060,15122
"2915",2015-07-16,2069,2098,2062,2081.5,7048
"2916",2015-07-17,2060.5,2084.5,2057,2071,5238
"2917",2015-07-20,2049,2066.5,2036,2063.5,7207
"2918",2015-07-21,2038,2063.5,2036.5,2047.5,5522
"2919",2015-07-22,1997,2042,1994,2038,9280
"2920",2015-07-23,1979,2018,1978.5,2000,9368
"2921",2015-07-24,1958,2000,1947,1980.5,13556
"2922",2015-07-27,1931,1962.5,1924,1962.5,9131
"2923",2015-07-28,1986,1987.5,1936,1936,10423
"2924",2015-07-29,1963,1997,1958,1989.5,8518
"2925",2015-07-30,1949,1975.5,1937,1968,7933
"2926",2015-07-31,1917.5,1955,1915,1954,10625
"2927",2015-08-03,1902,1925.5,1882.5,1916,11765
"2928",2015-08-04,1918,1935,1892,1902.5,10650
"2929",2015-08-05,1893.5,1926,1890,1917,9717
"2930",2015-08-06,1869,1910,1865.5,1896.5,9339
"2931",2015-08-07,1857.5,1879.5,1846,1871,12512
"2932",2015-08-10,1895,1905.5,1850,1857,9611
"2933",2015-08-11,1803,1904,1801,1895,20153
"2934",2015-08-12,1836,1839,1730,1806,19789
"2935",2015-08-13,1830.5,1845,1813,1837,6979
"2936",2015-08-14,1833,1849,1815.5,1837.5,5914
"2937",2015-08-17,1814,1840,1809.5,1826,5912
"2938",2015-08-18,1766.5,1823,1763.5,1814,10306
"2939",2015-08-19,1792,1793.5,1765,1769,7557
"2940",2015-08-20,1813,1834.5,1777,1791,8177
"2941",2015-08-21,1765,1819.5,1762,1810,10206
"2942",2015-08-24,1719,1772,1694,1772,14460
"2943",2015-08-25,1738,1757,1698,1705.5,10057
"2944",2015-08-26,1682,1738,1673,1738,10972
"2945",2015-08-27,1750,1765,1686,1686,12297
"2946",2015-08-28,1812,1833.5,1753.5,1755,15690
"2947",2015-09-01,1806,1832.5,1795,1808,11014
"2948",2015-09-02,1820,1828,1788.5,1799.5,9166
"2949",2015-09-03,1811,1842,1811,1815,7152
"2950",2015-09-04,1787,1812,1777.5,1809,5090
"2951",2015-09-07,1770,1806,1768.5,1786,6496
"2952",2015-09-08,1820,1820.5,1758.5,1771.5,9622
"2953",2015-09-09,1817,1841,1808,1813,8913
"2954",2015-09-10,1812.5,1833,1801.5,1808,10844
"2955",2015-09-11,1819,1827,1793,1814,8098
"2956",2015-09-14,1746.5,1820,1744,1813.5,11732
"2957",2015-09-15,1738,1762,1698,1752,17444
"2958",2015-09-16,1740.5,1755,1720,1735.5,11150
"2959",2015-09-17,1736,1755,1705,1751,10506
"2960",2015-09-18,1678,1749,1675.5,1735,12509
"2961",2015-09-21,1647.5,1685.5,1637,1684,12555
"2962",2015-09-22,1622.5,1653.5,1621.5,1650,11706
"2963",2015-09-23,1645.5,1680,1623,1626,11230
"2964",2015-09-24,1678,1689.5,1647,1648.5,12555
"2965",2015-09-25,1631.5,1686.5,1629,1677.5,11174
"2966",2015-09-28,1638,1656.5,1601.5,1637,12380
"2967",2015-09-29,1664.5,1664.5,1617.5,1633,9629
"2968",2015-09-30,1690,1694,1657,1660,11608
"2969",2015-10-01,1685,1718.5,1672,1694,11011
"2970",2015-10-02,1699,1700,1664.5,1688,6328
"2971",2015-10-05,1664.5,1712,1660,1705,8805
"2972",2015-10-06,1654,1675,1642.5,1665.5,10019
"2973",2015-10-07,1698,1723.5,1652,1654.5,12589
"2974",2015-10-08,1678.5,1695.5,1668,1693,10061
"2975",2015-10-09,1851,1875,1694,1701,32263
"2976",2015-10-12,1840,1881.5,1826,1855,15454
"2977",2015-10-13,1811,1843.5,1797,1841.5,11760
"2978",2015-10-14,1824,1831.5,1792,1818,8394
"2979",2015-10-15,1823,1839,1811.5,1822,7512
"2980",2015-10-16,1803.5,1830.5,1798,1825.5,6331
"2981",2015-10-19,1789.5,1809,1775.5,1802,8136
"2982",2015-10-20,1773.5,1791,1762,1788.5,8662
"2983",2015-10-21,1725,1778.5,1717,1773,10644
"2984",2015-10-22,1752,1776.5,1715,1734,10927
"2985",2015-10-23,1759,1797,1737.5,1746,10861
"2986",2015-10-26,1745,1770,1737.5,1758,5066
"2987",2015-10-27,1741.5,1760,1737.5,1748,4954
"2988",2015-10-28,1737,1750,1722,1740.5,7323
"2989",2015-10-29,1704.5,1742.5,1702.5,1736,8562
"2990",2015-10-30,1711,1713.5,1685,1703,9458
"2991",2015-11-02,1687.5,1716,1682,1706,7917
"2992",2015-11-03,1700,1705,1674,1696.5,8709
"2993",2015-11-04,1676.5,1717,1670,1695,10092
"2994",2015-11-05,1659.5,1686,1650.5,1679.5,10713
"2995",2015-11-06,1665,1672,1649.5,1662.5,8988
"2996",2015-11-09,1639.5,1674,1636,1661,7843
"2997",2015-11-10,1606.5,1644,1576,1643,18768
"2998",2015-11-11,1627,1629,1553.5,1607,13063
"2999",2015-11-12,1611,1642.5,1585.5,1622,14048
"3000",2015-11-13,1617,1628.5,1594.5,1608.5,5770
"3001",2015-11-16,1587,1623.5,1577,1613.5,7524
"3002",2015-11-17,1539,1595,1538,1593,13025
"3003",2015-11-18,1518.5,1547.5,1510.5,1543,10865
"3004",2015-11-19,1528.5,1534,1487.5,1525,13499
"3005",2015-11-20,1551,1620.5,1512.5,1526.5,23759
"3006",2015-11-23,1535,1561.5,1498,1561.5,13450
"3007",2015-11-24,1585,1598,1524,1548,14849
"3008",2015-11-25,1574.5,1588.5,1562.5,1585,10294
"3009",2015-11-26,1608.5,1639,1574,1574.5,16829
"3010",2015-11-27,1553,1621,1529.5,1610,11148
"3011",2015-11-30,1556,1572.5,1542.5,1549,9303
"3012",2015-12-01,1581,1583.5,1541,1560,8986
"3013",2015-12-02,1549,1583,1542,1579,13109
"3014",2015-12-03,1526,1554,1512,1548,13162
"3015",2015-12-04,1555,1567,1527.5,1530,13006
"3016",2015-12-07,1519,1573.5,1514,1553,8505
"3017",2015-12-08,1528,1536,1500.5,1523,8422
"3018",2015-12-09,1530,1555,1526,1531,6951
"3019",2015-12-10,1532.5,1544,1516.5,1534,5466
"3020",2015-12-11,1545,1569.5,1532,1534,8863
"3021",2015-12-14,1547,1566,1534.5,1549,6907
"3022",2015-12-15,1503,1552.5,1501.5,1546.5,9529
"3023",2015-12-16,1518.5,1519.5,1483,1510,11001
"3024",2015-12-17,1490.5,1533,1474,1515.5,8548
"3025",2015-12-18,1517,1522,1488,1492,7699
"3026",2015-12-21,1534,1540,1511.5,1519,7377
"3027",2015-12-22,1518.5,1536,1513,1530,5866
"3028",2015-12-23,1555.5,1559,1513,1518.5,7020
"3029",2015-12-24,1553.5,1577,1546,1556.5,5208
"3030",2015-12-29,1595,1615.5,1526,1545,11435
"3031",2015-12-30,1629.5,1631,1587.5,1599,9520
"3032",2015-12-31,1607,1636,1603,1626.5,5456
"3033",2016-01-04,1569.5,1618,1552.5,1610,9556
"3034",2016-01-05,1572,1590.5,1560.5,1564.5,6237
"3035",2016-01-06,1544.5,1569.5,1533,1567.5,7848
"3036",2016-01-07,1491.5,1544,1470.5,1544,17218
"3037",2016-01-08,1503,1517,1488.5,1496,9455
"3038",2016-01-11,1465.5,1506,1462,1503.5,10412
"3039",2016-01-12,1460.5,1476.5,1444.5,1474,11145
"3040",2016-01-13,1485.5,1495.5,1460,1462.5,10347
"3041",2016-01-14,1514.5,1514.5,1474,1483.5,8065
"3042",2016-01-15,1475.5,1513,1468.5,1510.5,8952
"3043",2016-01-18,1495.5,1506,1475.5,1480,6082
"3044",2016-01-19,1500,1527.5,1491,1492.5,9044
"3045",2016-01-20,1482.5,1506,1475,1505.5,8375
"3046",2016-01-21,1509,1511.5,1461.5,1487.5,9631
"3047",2016-01-22,1511,1538.5,1502.5,1509,9831
"3048",2016-01-25,1517.5,1525,1496,1512,7939
"3049",2016-01-26,1590.5,1592,1506,1516.5,16713
"3050",2016-01-27,1613,1616,1577.5,1590,17493
"3051",2016-01-28,1578,1610,1573,1610,13844
"3052",2016-01-29,1618,1628,1576,1579,12516
"3053",2016-02-01,1650.5,1656.5,1591.5,1616.5,12969
"3054",2016-02-02,1664.5,1685.5,1636,1648,15773
"3055",2016-02-03,1696.5,1698.5,1653.5,1666,13361
"3056",2016-02-04,1715,1728,1692.5,1698,12506
"3057",2016-02-05,1668,1719.5,1662.5,1714,11244
"3058",2016-02-08,1733,1739,1663,1669.5,9826
"3059",2016-02-09,1685,1767,1644.5,1731,17096
"3060",2016-02-10,1702.5,1722,1666.5,1681.5,8595
"3061",2016-02-11,1709,1730,1693,1701,9488
"3062",2016-02-12,1698.5,1725,1695,1705.5,6253
"3063",2016-02-15,1682,1723,1679.5,1702,9121
"3064",2016-02-16,1660.5,1702.5,1657,1687.5,9752
"3065",2016-02-17,1670,1671,1640.5,1667.5,9945
"3066",2016-02-18,1704,1709,1650,1669,10569
"3067",2016-02-19,1746,1748,1692.5,1700,10562
"3068",2016-02-22,1783,1790,1741.5,1742.5,11255
"3069",2016-02-23,1739,1781,1729,1781,10447
"3070",2016-02-24,1781,1782.5,1715,1740,9699
"3071",2016-02-25,1732,1795,1726,1780,10139
"3072",2016-02-26,1756.5,1777.5,1733,1738,9207
"3073",2016-02-29,1765,1786.5,1743,1760,9122
"3074",2016-03-01,1788.5,1794.5,1736,1760,10618
"3075",2016-03-02,1815.5,1818.5,1783.5,1786,11533
"3076",2016-03-03,1847,1847,1803,1817,9879
"3077",2016-03-04,1847.5,1860,1830,1840,15173
"3078",2016-03-07,1814,1853,1807,1850,11536
"3079",2016-03-08,1762.5,1819,1752.5,1810.5,15164
"3080",2016-03-09,1792,1815.5,1752,1758,11097
"3081",2016-03-10,1772.5,1808,1765,1798,9768
