"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"2504",2013-11-27,13325,13519,13274,13455,3282
"2505",2013-11-28,13425,13430,13280,13340,2183
"2506",2013-11-29,13487,13646,13350,13410,3066
"2507",2013-12-02,13512,13548,13382,13501,2995
"2508",2013-12-03,13430,13500,13390,13500,2615
"2509",2013-12-04,13682,13715,13450,13471,3500
"2510",2013-12-05,13734,13918,13645,13656,4306
"2511",2013-12-06,13785,13875,13750,13753,2951
"2512",2013-12-09,13952,13985,13735,13788,3555
"2513",2013-12-10,13919,14120,13899,14008,5594
"2514",2013-12-11,14098,14180,13930,13940,4352
"2515",2013-12-12,14028,14227,13967,14067,4356
"2516",2013-12-13,14090,14105,13940,14016,3132
"2517",2013-12-16,14045,14175,14029,14055,3138
"2518",2013-12-17,14128,14140,13973,14026,3141
"2519",2013-12-18,14120,14182,14050,14101,2471
"2520",2013-12-19,14225,14225,14020,14110,4077
"2521",2013-12-20,14451,14451,14191,14225,4681
"2522",2013-12-23,14295,14479,14289,14450,3411
"2523",2013-12-24,14220,14389,14108,14300,1932
"2524",2013-12-27,14197,14360,14150,14165,2741
"2525",2013-12-30,14088,14300,13991,14186,2709
"2526",2013-12-31,13967,14125,13890,14125,2795
"2527",2014-01-02,13995,14099,13792,13980,3929
"2528",2014-01-03,13870,14000,13800,14000,3292
"2529",2014-01-06,13580,13895,13550,13830,5076
"2530",2014-01-07,13519,13640,13457,13578,4815
"2531",2014-01-08,13519,13577,13450,13577,3987
"2532",2014-01-09,13413,13497,13334,13490,4413
"2533",2014-01-10,13831,13850,13380,13380,4879
"2534",2014-01-13,14221,14253,13929,14120,6440
"2535",2014-01-14,14348,14400,14182,14212,4491
"2536",2014-01-15,14519,14622,14224,14334,5398
"2537",2014-01-16,14615,14725,14510,14520,5411
"2538",2014-01-17,14499,14750,14480,14595,5499
"2539",2014-01-20,14583,14597,14316,14572,3939
"2540",2014-01-21,14749,14755,14430,14556,4610
"2541",2014-01-22,14796,14815,14668,14726,4176
"2542",2014-01-23,14590,14825,14419,14798,6540
"2543",2014-01-24,14490,14675,14400,14590,3862
"2544",2014-01-27,14120,14450,14103,14450,4762
"2545",2014-01-28,14146,14325,14120,14122,3085
"2546",2014-01-29,14000,14279,13950,14183,4879
"2547",2014-01-30,13816,14001,13807,14000,3485
"2548",2014-01-31,14019,14067,13650,13815,4557
"2549",2014-02-03,13815,14048,13805,14013,2832
"2550",2014-02-04,13845,13992,13723,13841,3404
"2551",2014-02-05,13813,14011,13760,13845,4550
"2552",2014-02-06,13965,14066,13775,13815,4392
"2553",2014-02-07,14154,14170,13929,13975,5529
"2554",2014-02-10,14150,14345,14130,14148,4167
"2555",2014-02-11,14171,14256,14030,14160,3532
"2556",2014-02-12,14380,14420,14185,14190,4717
"2557",2014-02-13,14200,14449,14122,14395,4607
"2558",2014-02-14,14250,14317,14160,14195,2551
"2559",2014-02-17,14362,14439,14299,14315,2714
"2560",2014-02-18,14454,14563,14290,14357,5545
"2561",2014-02-19,14505,14652,14459,14475,5563
"2562",2014-02-20,14355,14540,14300,14491,3813
"2563",2014-02-21,14355,14479,14355,14365,2263
"2564",2014-02-24,14382,14395,14167,14346,3383
"2565",2014-02-25,14296,14408,14200,14357,2541
"2566",2014-02-26,14226,14363,14226,14262,2829
"2567",2014-02-27,14445,14468,14160,14250,3916
"2568",2014-02-28,14677,14719,14390,14411,6672
"2569",2014-03-03,14700,14749,14500,14635,5542
"2570",2014-03-04,15125,15167,14622,14700,7275
"2571",2014-03-05,15135,15345,15070,15111,5610
"2572",2014-03-06,15515,15562,15078,15135,7069
"2573",2014-03-07,15264,15530,15230,15530,9120
"2574",2014-03-10,15470,15475,14830,15140,7062
"2575",2014-03-11,15470,15762,15413,15450,6579
"2576",2014-03-12,15674,15735,15330,15434,6440
"2577",2014-03-13,15763,15860,15620,15720,3904
"2578",2014-03-14,15777,15999,15685,15825,4567
"2579",2014-03-17,15949,15990,15660,15760,4143
"2580",2014-03-18,16250,16250,15925,15925,5669
"2581",2014-03-19,16340,16385,15998,16220,6109
"2582",2014-03-20,15863,16345,15795,16345,6051
"2583",2014-03-21,16069,16100,15829,15870,3719
"2584",2014-03-24,16128,16189,15948,15992,2867
"2585",2014-03-25,16050,16358,16050,16100,3764
"2586",2014-03-26,15893,16187,15703,16045,5290
"2587",2014-03-27,15710,15925,15695,15890,4250
"2588",2014-03-28,15745,15928,15700,15750,3329
"2589",2014-03-31,15911,15940,15705,15786,3354
"2590",2014-04-01,16033,16050,15740,15950,3855
"2591",2014-04-02,16183,16290,16000,16062,3678
"2592",2014-04-03,16275,16288,16091,16180,2701
"2593",2014-04-04,16387,16591,16240,16288,4235
"2594",2014-04-07,16522,16549,16350,16350,2875
"2595",2014-04-08,16438,16584,16325,16520,3692
"2596",2014-04-09,16735,16740,16375,16483,3247
"2597",2014-04-10,17130,17226,16726,16735,7339
"2598",2014-04-11,17475,17495,17130,17139,6434
"2599",2014-04-14,17794,17917,17495,17505,5990
"2600",2014-04-15,17732,17910,17130,17839,7980
"2601",2014-04-16,17886,18105,17261,17670,6981
"2602",2014-04-17,17909,18091,17760,17859,3836
"2603",2014-04-22,18340,18350,17894,17894,5068
"2604",2014-04-23,18429,18525,18000,18305,7046
"2605",2014-04-24,18255,18600,18255,18410,4826
"2606",2014-04-25,18480,18496,18099,18255,4621
"2607",2014-04-28,18110,18715,18100,18467,5430
"2608",2014-04-29,18218,18360,17920,18184,7111
"2609",2014-04-30,18325,18350,18075,18160,4524
"2610",2014-05-01,18350,18350,18000,18350,4367
"2611",2014-05-02,18285,18349,18127,18320,3354
"2612",2014-05-06,18552,18595,18278,18288,5169
"2613",2014-05-07,18690,18700,18516,18536,4498
"2614",2014-05-08,19450,19786,18620,18620,11869
"2615",2014-05-09,20200,20500,19492,19493,12817
"2616",2014-05-12,21179,21468,20199,20199,8902
"2617",2014-05-13,20890,21625,20550,21175,10923
"2618",2014-05-14,19625,21158,19625,20828,10761
"2619",2014-05-15,18630,19830,18090,19750,16718
"2620",2014-05-16,19028,19300,18500,18630,5106
"2621",2014-05-19,20250,20250,19049,19049,5858
"2622",2014-05-20,19894,20495,19361,20199,7541
"2623",2014-05-21,19402,19900,19360,19840,3069
"2624",2014-05-22,19682,19825,19355,19400,3677
"2625",2014-05-23,19650,19840,19475,19700,2515
"2626",2014-05-27,19674,19761,19540,19647,1846
"2627",2014-05-28,19245,19770,19185,19688,3969
"2628",2014-05-29,18890,19350,18742,19290,5372
"2629",2014-05-30,19300,19340,18815,18960,3756
"2630",2014-06-02,19440,19575,19203,19299,3096
"2631",2014-06-03,19022,19480,19012,19350,3198
"2632",2014-06-04,19156,19241,18785,19010,4271
"2633",2014-06-05,19032,19199,18924,19050,2455
"2634",2014-06-06,18804,19200,18505,19090,5612
"2635",2014-06-09,18919,19095,18645,18870,2366
"2636",2014-06-10,18700,18955,18550,18955,3917
"2637",2014-06-11,18250,18790,18229,18700,5564
"2638",2014-06-12,18087,18367,17700,18280,7482
"2639",2014-06-13,18080,18345,17810,18150,3420
"2640",2014-06-16,18734,18734,18070,18070,3876
"2641",2014-06-17,19224,19224,18574,18700,5800
"2642",2014-06-18,18607,19275,18530,19180,5325
"2643",2014-06-19,18571,18700,18290,18600,3934
"2644",2014-06-20,18407,18765,18265,18554,3173
"2645",2014-06-23,18376,18721,18332,18480,2289
"2646",2014-06-24,18180,18424,18096,18355,2960
"2647",2014-06-25,18610,18640,18082,18199,3110
"2648",2014-06-26,18904,18915,18510,18560,3578
"2649",2014-06-27,18906,19000,18701,18875,2723
"2650",2014-06-30,19070,19120,18716,18820,2896
"2651",2014-07-01,19136,19200,18870,19135,3369
"2652",2014-07-02,19745,19800,18875,19168,7453
"2653",2014-07-03,19820,19990,19670,19775,4043
"2654",2014-07-04,19370,19889,19360,19889,3086
"2655",2014-07-07,19329,19435,19090,19400,3190
"2656",2014-07-08,19726,19800,19242,19350,3300
"2657",2014-07-09,19400,19850,19384,19670,2726
"2658",2014-07-10,19292,19539,19015,19475,3483
"2659",2014-07-11,19378,19429,19081,19275,2615
"2660",2014-07-14,19373,19520,19162,19450,2351
"2661",2014-07-15,19340,19405,19200,19354,1987
"2662",2014-07-16,19214,19400,19167,19350,2157
"2663",2014-07-17,19291,19300,19075,19220,2347
"2664",2014-07-18,18663,19300,18537,19300,6269
"2665",2014-07-21,18872,18894,18465,18600,3898
"2666",2014-07-22,19099,19207,18810,18810,3580
"2667",2014-07-23,19030,19100,18950,19099,1672
"2668",2014-07-24,19182,19280,19050,19050,2531
"2669",2014-07-25,19182,19400,19053,19182,2966
"2670",2014-07-28,18780,19250,18722,19150,3778
"2671",2014-07-29,18715,18936,18500,18825,4129
"2672",2014-07-30,19010,19055,18551,18626,2936
"2673",2014-07-31,18510,19100,18450,18960,4813
"2674",2014-08-01,18422,18695,18305,18550,5031
"2675",2014-08-04,18569,18590,18335,18350,2511
"2676",2014-08-05,18475,18633,18417,18516,1863
"2677",2014-08-06,18733,18836,18256,18450,5200
"2678",2014-08-07,18880,19160,18700,18780,5320
"2679",2014-08-08,18550,18960,18505,18875,3266
"2680",2014-08-11,18720,18762,18430,18600,2618
"2681",2014-08-12,18806,19050,18655,18676,3842
"2682",2014-08-13,18670,18850,18549,18740,3284
"2683",2014-08-14,18600,18710,18500,18572,2832
"2684",2014-08-15,18663,18840,18560,18610,2248
"2685",2014-08-18,18500,18744,18425,18702,3752
"2686",2014-08-19,18652,18670,18517,18525,2221
"2687",2014-08-20,18935,19069,18608,18635,5674
"2688",2014-08-21,18876,18973,18755,18873,3498
"2689",2014-08-22,18750,18900,18650,18860,2092
"2690",2014-08-26,18940,19000,18750,18751,3446
"2691",2014-08-27,18866,18975,18680,18910,3809
"2692",2014-08-28,18690,18889,18613,18825,3120
"2693",2014-08-29,18795,18825,18350,18651,5831
"2694",2014-09-01,18730,18895,18689,18800,2168
"2695",2014-09-02,18540,18760,18515,18690,2625
"2696",2014-09-03,19080,19085,18512,18513,6702
"2697",2014-09-04,19365,19498,19020,19030,7392
"2698",2014-09-05,19599,19599,19311,19350,4132
"2699",2014-09-08,19935,19940,19550,19597,5765
"2700",2014-09-09,18865,19929,18827,19852,8736
"2701",2014-09-10,18750,19000,18600,18909,4910
"2702",2014-09-11,18373,18843,18327,18740,5537
"2703",2014-09-12,18426,18698,18320,18380,3473
"2704",2014-09-15,18099,18474,18066,18375,5877
"2705",2014-09-16,18305,18310,17770,18100,7819
"2706",2014-09-17,18061,18377,17950,18274,3762
"2707",2014-09-18,17858,18140,17851,18140,2649
"2708",2014-09-19,17775,17978,17750,17895,2674
"2709",2014-09-22,16980,17854,16924,17854,8094
"2710",2014-09-23,17179,17248,16483,16935,5123
"2711",2014-09-24,17474,17474,17072,17200,3658
"2712",2014-09-25,17247,17501,17212,17480,2741
"2713",2014-09-26,16860,17456,16851,17285,3557
"2714",2014-09-29,16659,16940,16547,16940,4187
"2715",2014-09-30,16265,16825,16265,16720,5638
"2716",2014-10-01,16160,16310,15869,16310,5328
"2717",2014-10-02,16099,16297,16001,16161,2660
"2718",2014-10-03,16660,16666,16085,16149,3544
"2719",2014-10-06,16756,16823,16455,16595,2763
"2720",2014-10-07,16986,16999,16600,16786,3458
"2721",2014-10-08,16427,16950,16380,16901,3108
"2722",2014-10-09,16600,16843,16475,16475,2587
"2723",2014-10-10,16420,16694,16351,16570,2999
"2724",2014-10-13,16510,16645,16375,16415,1478
"2725",2014-10-14,16364,16629,16225,16428,3132
"2726",2014-10-15,15725,16490,15725,16350,5137
"2727",2014-10-16,15548,15849,15340,15799,5693
"2728",2014-10-17,15695,15889,15470,15600,3353
"2729",2014-10-20,15275,15835,15216,15789,4449
"2730",2014-10-21,15330,15430,15080,15350,4105
"2731",2014-10-22,15244,15436,15190,15350,2876
"2732",2014-10-23,15210,15375,15074,15328,3594
"2733",2014-10-24,14950,15255,14950,15230,2788
"2734",2014-10-27,14700,15000,14700,14950,3889
"2735",2014-10-28,15610,15650,14690,14731,5815
"2736",2014-10-29,15640,15900,15425,15620,4982
"2737",2014-10-30,15763,15825,15336,15551,3599
"2738",2014-10-31,15740,16175,15639,15750,5044
"2739",2014-11-03,15755,15834,15560,15661,3197
"2740",2014-11-04,15238,15800,15210,15700,4296
"2741",2014-11-05,15335,15369,14900,15250,5005
"2742",2014-11-06,15477,15498,15230,15290,2237
"2743",2014-11-07,15410,15633,15320,15400,3423
"2744",2014-11-10,15240,15460,15130,15376,2993
"2745",2014-11-11,15455,15475,15100,15239,2770
"2746",2014-11-12,15567,15794,15381,15470,3467
"2747",2014-11-13,15315,15766,15315,15575,3219
"2748",2014-11-14,15585,15641,15316,15350,3382
"2749",2014-11-17,15789,15795,15544,15544,2829
"2750",2014-11-18,15640,15882,15541,15757,3954
"2751",2014-11-19,16095,16294,15566,15620,6460
"2752",2014-11-20,16330,16440,16087,16250,4592
"2753",2014-11-21,16530,16640,16284,16305,6266
"2754",2014-11-24,16554,16770,16431,16612,4158
"2755",2014-11-25,16475,16639,16321,16550,4314
"2756",2014-11-26,16389,16479,16245,16465,3026
"2757",2014-11-27,16375,16500,16350,16369,2364
"2758",2014-11-28,16184,16458,16035,16371,5500
"2759",2014-12-01,16312,16350,15868,16080,6122
"2760",2014-12-02,16300,16343,16123,16252,3019
"2761",2014-12-03,16590,16698,16238,16297,5342
"2762",2014-12-04,17115,17140,16565,16565,6120
"2763",2014-12-05,16738,17200,16733,17147,4426
"2764",2014-12-08,16689,16880,16618,16790,3350
"2765",2014-12-09,16560,16714,16339,16655,5026
"2766",2014-12-10,16350,16620,16325,16540,3101
"2767",2014-12-11,16223,16415,16180,16325,3548
"2768",2014-12-12,16600,16725,16228,16230,3259
"2769",2014-12-15,16405,16860,16405,16580,3943
"2770",2014-12-16,15981,16465,15925,16410,5603
"2771",2014-12-17,15671,16050,15365,16000,7777
"2772",2014-12-18,15520,15849,15200,15640,5352
"2773",2014-12-19,15612,15800,15408,15570,3429
"2774",2014-12-22,15625,15819,15562,15650,2743
"2775",2014-12-23,15445,15685,15418,15642,2185
"2776",2014-12-24,15293,15625,15225,15474,2220
"2777",2014-12-29,15054,15468,15035,15220,3419
"2778",2014-12-30,15051,15254,14875,15100,4207
"2779",2014-12-31,15148,15219,14925,15117,1873
"2780",2015-01-02,14881,15252,14820,15252,2532
"2781",2015-01-05,15125,15175,14625,14830,5280
"2782",2015-01-06,15257,15525,15080,15111,4423
"2783",2015-01-07,15531,15567,15225,15325,3379
"2784",2015-01-08,15573,15590,15261,15500,3598
"2785",2015-01-09,15300,15677,15274,15460,2834
"2786",2015-01-12,15144,15360,15024,15320,3340
"2787",2015-01-13,14499,15160,14465,15101,5885
"2788",2015-01-14,14295,14650,13945,14544,10976
"2789",2015-01-15,14447,14705,14360,14438,4964
"2790",2015-01-16,14750,14800,14401,14447,3884
"2791",2015-01-19,14470,14755,14415,14750,2732
"2792",2015-01-20,14735,14875,14445,14500,3322
"2793",2015-01-21,15060,15140,14680,14755,4484
"2794",2015-01-22,14795,15170,14605,15100,4847
"2795",2015-01-23,14250,14850,14215,14795,5142
"2796",2015-01-26,14745,14810,14015,14190,4733
"2797",2015-01-27,14765,14825,14480,14690,4391
"2798",2015-01-28,14950,15070,14670,14775,4273
"2799",2015-01-29,14925,14975,14745,14965,3053
"2800",2015-01-30,15170,15170,14710,14930,4507
"2801",2015-02-02,15255,15400,14995,15085,4742
"2802",2015-02-03,15415,15505,15240,15305,3950
"2803",2015-02-04,15120,15425,14860,15375,6139
"2804",2015-02-05,15090,15150,14755,15050,3918
"2805",2015-02-06,15130,15225,14900,15055,3721
"2806",2015-02-09,15165,15260,15050,15115,2993
"2807",2015-02-10,14795,15165,14720,15165,4337
"2808",2015-02-11,14735,14900,14510,14790,4900
"2809",2015-02-12,14745,14850,14545,14710,3814
"2810",2015-02-13,14655,14860,14600,14700,3369
"2811",2015-02-16,14560,14710,14500,14690,3013
"2812",2015-02-17,14240,14550,14080,14550,5303
"2813",2015-02-18,14200,14300,14050,14240,3250
"2814",2015-02-19,13950,14275,13910,14275,3845
"2815",2015-02-20,13945,14175,13875,13980,2964
"2816",2015-02-23,14130,14200,13930,14045,3171
"2817",2015-02-24,14335,14520,14030,14110,3790
"2818",2015-02-25,14305,14475,14250,14355,2979
"2819",2015-02-26,14395,14575,14290,14310,3659
"2820",2015-02-27,14080,14415,13985,14395,4213
"2821",2015-03-02,13860,14180,13860,14120,4329
"2822",2015-03-03,13675,13940,13610,13895,4922
"2823",2015-03-04,13975,14000,13610,13675,4326
"2824",2015-03-05,14170,14270,13900,13965,4360
"2825",2015-03-06,14395,14400,14050,14155,4377
"2826",2015-03-09,14415,14675,14255,14350,4577
"2827",2015-03-10,14060,14465,14020,14455,4356
"2828",2015-03-11,13795,14210,13720,14050,5053
"2829",2015-03-12,13995,14075,13775,13775,4084
"2830",2015-03-13,14145,14160,13870,13950,3183
"2831",2015-03-16,13940,14195,13890,14075,3199
"2832",2015-03-17,13765,13950,13550,13950,5941
"2833",2015-03-18,13515,13800,13490,13750,4690
"2834",2015-03-19,13750,13780,13610,13680,3760
"2835",2015-03-20,14135,14245,13700,13750,5647
"2836",2015-03-23,14290,14365,14100,14200,3730
"2837",2015-03-24,13955,14380,13935,14360,4281
"2838",2015-03-25,13670,14015,13625,13965,5082
"2839",2015-03-26,13605,13995,13600,13715,5374
"2840",2015-03-27,13260,13770,13260,13695,7780
"2841",2015-03-30,12865,13350,12795,13295,7914
"2842",2015-03-31,12350,12885,12340,12830,10593
"2843",2015-04-01,12700,12775,12310,12310,7527
"2844",2015-04-02,13000,13080,12610,12770,6796
"2845",2015-04-07,12650,13190,12560,13050,7938
"2846",2015-04-08,12660,12840,12570,12610,5752
"2847",2015-04-09,12535,12750,12475,12670,4829
"2848",2015-04-10,12680,12830,12560,12560,5647
"2849",2015-04-13,12500,12830,12440,12685,6768
"2850",2015-04-14,12560,12650,12205,12500,6510
"2851",2015-04-15,12680,12715,12550,12580,5354
"2852",2015-04-16,12795,12935,12610,12715,5752
"2853",2015-04-17,12600,12850,12550,12765,4728
"2854",2015-04-20,12770,12820,12385,12675,7298
"2855",2015-04-21,12680,12930,12640,12815,4870
"2856",2015-04-22,12655,12800,12625,12695,3112
"2857",2015-04-23,12715,12800,12535,12660,4060
"2858",2015-04-24,13255,13320,12700,12710,7073
"2859",2015-04-27,13460,13690,13240,13260,7524
"2860",2015-04-28,13410,13550,13270,13515,6164
"2861",2015-04-29,13455,13510,13210,13420,4761
"2862",2015-04-30,13925,13960,13450,13450,9970
"2863",2015-05-01,13750,13965,13730,13925,3746
"2864",2015-05-05,14245,14350,13680,13850,9996
"2865",2015-05-06,13970,14585,13870,14250,10693
"2866",2015-05-07,14150,14200,13750,13900,8536
"2867",2015-05-08,14330,14390,14055,14075,5947
"2868",2015-05-11,14270,14520,14205,14345,6492
"2869",2015-05-12,14300,14335,14020,14280,4938
"2870",2015-05-13,14000,14350,13975,14320,5280
"2871",2015-05-14,13830,14035,13765,14000,5523
"2872",2015-05-15,13865,14030,13680,13790,4995
"2873",2015-05-18,13710,13950,13710,13855,3963
"2874",2015-05-19,12950,13795,12915,13725,8638
"2875",2015-05-20,13080,13100,12785,12970,5998
"2876",2015-05-21,13030,13285,12930,13100,5642
"2877",2015-05-22,12755,13110,12680,13030,7178
"2878",2015-05-26,12715,13005,12600,12950,7309
"2879",2015-05-27,12870,12910,12650,12740,5733
"2880",2015-05-28,12795,13030,12755,12890,6014
"2881",2015-05-29,12600,12855,12560,12855,6303
"2882",2015-06-01,12965,13030,12510,12620,6453
"2883",2015-06-02,13005,13125,12825,12910,6223
"2884",2015-06-03,12940,13065,12895,13045,4351
"2885",2015-06-04,12935,12990,12770,12985,4921
"2886",2015-06-05,13100,13170,12840,12940,5340
"2887",2015-06-08,13390,13440,13060,13100,6016
"2888",2015-06-09,13370,13620,13350,13365,6538
"2889",2015-06-10,13530,13680,13350,13380,6694
"2890",2015-06-11,13330,13560,13250,13510,5392
"2891",2015-06-12,13125,13320,12930,13310,6086
"2892",2015-06-15,12940,13130,12780,13100,5415
"2893",2015-06-16,12690,12975,12680,12945,5132
"2894",2015-06-17,12800,12915,12650,12665,4688
"2895",2015-06-18,12715,12935,12670,12810,4628
"2896",2015-06-19,12655,12775,12585,12725,3759
"2897",2015-06-22,12475,12720,12430,12605,3919
"2898",2015-06-23,12850,12905,12465,12490,6571
"2899",2015-06-24,12740,12965,12715,12795,4815
"2900",2015-06-25,12710,12825,12580,12750,4900
"2901",2015-06-26,12435,12800,12400,12725,4751
"2902",2015-06-29,11800,12530,11730,12445,12486
"2903",2015-06-30,12015,12130,10795,11835,11688
"2904",2015-07-01,11990,12125,11830,12000,6145
"2905",2015-07-02,12195,12245,11950,11980,5077
"2906",2015-07-03,11940,12215,11930,12180,4409
"2907",2015-07-06,11645,12200,11515,12190,7962
"2908",2015-07-07,10770,11780,10440,11680,13441
"2909",2015-07-08,10900,11070,10430,10785,14855
"2910",2015-07-09,11450,11525,10760,10825,12737
"2911",2015-07-10,11240,11670,11165,11500,7173
"2912",2015-07-13,11575,11700,10860,11185,10818
"2913",2015-07-14,11605,11650,11395,11575,4700
"2914",2015-07-15,11460,11875,11450,11565,8189
"2915",2015-07-16,11580,11680,11345,11495,5041
"2916",2015-07-17,11440,11595,11410,11540,4531
"2917",2015-07-20,11695,11730,11400,11500,4632
"2918",2015-07-21,11665,11980,11615,11705,5660
"2919",2015-07-22,11455,11740,11435,11680,6346
"2920",2015-07-23,11420,11500,11310,11455,5241
"2921",2015-07-24,11340,11420,11175,11350,4706
"2922",2015-07-27,10980,11405,10905,11305,6130
"2923",2015-07-28,11280,11345,11000,11000,5581
"2924",2015-07-29,11240,11400,11130,11235,5635
"2925",2015-07-30,11005,11360,10955,11290,6784
"2926",2015-07-31,11065,11145,10875,11055,7089
"2927",2015-08-03,10760,11090,10660,11085,7302
"2928",2015-08-04,10840,10970,10715,10720,5517
"2929",2015-08-05,10820,10975,10780,10830,5923
"2930",2015-08-06,10845,10980,10815,10835,4332
"2931",2015-08-07,10800,10975,10750,10835,5610
"2932",2015-08-10,11180,11220,10780,10800,5750
"2933",2015-08-11,10700,11275,10670,11195,8631
"2934",2015-08-12,10600,10750,9100,10745,10976
"2935",2015-08-13,10450,10720,10415,10670,4729
"2936",2015-08-14,10625,10635,10445,10455,2708
"2937",2015-08-17,10630,10705,10540,10700,4188
"2938",2015-08-18,10350,10625,10300,10580,5919
"2939",2015-08-19,10435,10480,10335,10360,4376
"2940",2015-08-20,10335,10540,10290,10420,5796
"2941",2015-08-21,10185,10380,10065,10335,7166
"2942",2015-08-24,9520,10180,9215,10125,12374
"2943",2015-08-25,9565,9750,9310,9500,7973
"2944",2015-08-26,9535,9665,9350,9565,6058
"2945",2015-08-27,10030,10090,9550,9555,9055
"2946",2015-08-28,10060,10210,9805,10025,9461
"2947",2015-09-01,9740,9960,9735,9875,7488
"2948",2015-09-02,9845,9940,9715,9730,5847
"2949",2015-09-03,9945,10140,9840,9870,6098
"2950",2015-09-04,9890,9990,9715,9990,5068
"2951",2015-09-07,9705,9940,9700,9925,3535
"2952",2015-09-08,9995,10050,9640,9735,6863
"2953",2015-09-09,10000,10140,9960,9965,5701
"2954",2015-09-10,10385,10475,9950,9965,9102
"2955",2015-09-11,10290,10405,10215,10375,4619
"2956",2015-09-14,9905,10350,9870,10340,6590
"2957",2015-09-15,10055,10075,9760,9905,8004
"2958",2015-09-16,10050,10290,9950,10045,6110
"2959",2015-09-17,9920,10190,9920,10090,6256
"2960",2015-09-18,9700,10040,9700,9990,10078
"2961",2015-09-21,9835,9940,9700,9700,8587
"2962",2015-09-22,9650,9895,9605,9885,6966
"2963",2015-09-23,9765,9870,9605,9690,5766
"2964",2015-09-24,9915,9925,9720,9790,6499
"2965",2015-09-25,9960,9965,9825,9875,5862
"2966",2015-09-28,9795,10025,9780,9980,5999
"2967",2015-09-29,9880,9915,9690,9775,5948
"2968",2015-09-30,10330,10380,9835,9880,10984
"2969",2015-10-01,10080,10595,10035,10305,9723
"2970",2015-10-02,10100,10185,9885,10050,6309
"2971",2015-10-05,9880,10235,9865,10045,5058
"2972",2015-10-06,9935,10020,9835,9945,5457
"2973",2015-10-07,10160,10300,9920,9955,5297
"2974",2015-10-08,10170,10200,10075,10120,6218
"2975",2015-10-09,10590,10785,10210,10245,15294
"2976",2015-10-12,10545,10745,10465,10550,5746
"2977",2015-10-13,10435,10610,10410,10595,4087
"2978",2015-10-14,10500,10505,10375,10465,3855
"2979",2015-10-15,10545,10680,10450,10500,5012
"2980",2015-10-16,10555,10645,10515,10560,3641
"2981",2015-10-19,10375,10640,10315,10550,4913
"2982",2015-10-20,10435,10440,10285,10330,4569
"2983",2015-10-21,10380,10430,10240,10400,4926
"2984",2015-10-22,10385,10485,10345,10430,3725
"2985",2015-10-23,10540,10675,10360,10365,6196
"2986",2015-10-26,10500,10580,10395,10530,4871
"2987",2015-10-27,10575,10580,10400,10445,4584
"2988",2015-10-28,10500,10610,10410,10560,5198
"2989",2015-10-29,10320,10520,10300,10505,6175
"2990",2015-10-30,10045,10360,10025,10350,7245
"2991",2015-11-02,10145,10165,10020,10030,4453
"2992",2015-11-03,9995,10170,9900,10100,6573
"2993",2015-11-04,9880,10075,9835,9970,7631
"2994",2015-11-05,9745,9950,9665,9870,8222
"2995",2015-11-06,9640,9840,9625,9775,6358
"2996",2015-11-09,9530,9750,9530,9675,4092
"2997",2015-11-10,9505,9630,9425,9525,6429
"2998",2015-11-11,9670,9680,9435,9505,5284
"2999",2015-11-12,9390,9665,9365,9645,7666
"3000",2015-11-13,9420,9515,9335,9410,5497
"3001",2015-11-16,9290,9495,9270,9440,5037
"3002",2015-11-17,9075,9355,9075,9350,6593
"3003",2015-11-18,9000,9195,8960,9100,7030
"3004",2015-11-19,8950,9060,8875,9015,6064
"3005",2015-11-20,8660,9060,8650,8960,10736
"3006",2015-11-23,8205,8700,8175,8665,9734
"3007",2015-11-24,8790,8885,8145,8250,9556
"3008",2015-11-25,8910,9000,8640,8780,9320
"3009",2015-11-26,9120,9330,8900,8900,9702
"3010",2015-11-27,8785,9240,8685,9150,10158
"3011",2015-11-30,8855,8950,8695,8760,5924
"3012",2015-12-01,8975,9025,8780,8900,5329
"3013",2015-12-02,8905,9110,8870,9020,6540
"3014",2015-12-03,8820,8985,8670,8980,6381
"3015",2015-12-04,8985,9140,8750,8825,7204
"3016",2015-12-07,8765,9130,8745,8980,5897
"3017",2015-12-08,8680,8790,8535,8790,6133
"3018",2015-12-09,8675,8835,8650,8695,4047
"3019",2015-12-10,8545,8720,8530,8650,4550
"3020",2015-12-11,8690,8785,8545,8545,4507
"3021",2015-12-14,8775,8830,8605,8680,5560
"3022",2015-12-15,8570,8830,8530,8785,6985
"3023",2015-12-16,8815,8900,8595,8600,6519
"3024",2015-12-17,8710,8815,8600,8770,4605
"3025",2015-12-18,8770,8835,8665,8665,4751
"3026",2015-12-21,8850,8930,8690,8800,6133
"3027",2015-12-22,8645,8895,8645,8865,4944
"3028",2015-12-23,8655,8740,8600,8680,4507
"3029",2015-12-24,8620,8740,8560,8670,2896
"3030",2015-12-29,8745,8760,8440,8560,6004
"3031",2015-12-30,8675,8795,8590,8720,3433
"3032",2015-12-31,8820,8860,8680,8730,2683
"3033",2016-01-04,8505,8800,8465,8800,6833
"3034",2016-01-05,8510,8650,8475,8540,3856
"3035",2016-01-06,8660,8660,8460,8535,5534
"3036",2016-01-07,8400,8600,8220,8600,8337
"3037",2016-01-08,8490,8570,8335,8415,7810
"3038",2016-01-11,8195,8515,8190,8515,7229
"3039",2016-01-12,8135,8290,8100,8230,5325
