"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"2764",2014-12-08,6399.75,6473.25,6398.25,6449.75,11953
"2765",2014-12-09,6467.5,6532.5,6354,6402,25349
"2766",2014-12-10,6417,6477.5,6411.25,6459.75,11877
"2767",2014-12-11,6453,6484,6410,6420,12332
"2768",2014-12-12,6490,6508,6445,6445,12460
"2769",2014-12-15,6370,6520,6363,6479.75,14363
"2770",2014-12-16,6345,6404,6308.5,6380,22501
"2771",2014-12-17,6368,6404.25,6268,6351.25,18029
"2772",2014-12-18,6311.75,6388,6308.25,6370,14270
"2773",2014-12-19,6390,6431,6315.5,6324,12614
"2774",2014-12-22,6360.5,6422,6345,6391,9473
"2775",2014-12-23,6338.75,6375,6315,6359.75,9784
"2776",2014-12-24,6312.25,6354.5,6298,6335.75,6431
"2777",2014-12-29,6255,6316,6230,6250,14065
"2778",2014-12-30,6316,6344.25,6260,6290,11616
"2779",2014-12-31,6284.25,6337.25,6280.75,6314.75,7245
"2780",2015-01-02,6250.25,6303.75,6218,6273.5,9695
"2781",2015-01-05,6142,6275.5,6095.5,6255,24672
"2782",2015-01-06,6132,6178,6114,6150,14692
"2783",2015-01-07,6126.75,6151.5,6091.5,6130,16406
"2784",2015-01-08,6123.75,6189,6104.25,6126.5,17036
"2785",2015-01-09,6104.5,6148.5,6073.5,6132,15089
"2786",2015-01-12,6031.75,6102.25,5966,6096,19415
"2787",2015-01-13,5774.75,6034,5774.75,6019.25,29400
"2788",2015-01-14,5510,5790.25,5353.25,5770,53042
"2789",2015-01-15,5653.5,5724,5555,5562.75,31369
"2790",2015-01-16,5778.25,5797.5,5606,5657.25,19023
"2791",2015-01-19,5670,5780,5630,5770,15638
"2792",2015-01-20,5713,5768,5650,5668.5,14747
"2793",2015-01-21,5736.5,5805,5590,5707.5,20104
"2794",2015-01-22,5679.5,5760,5640,5753.5,14844
"2795",2015-01-23,5521,5704,5502,5692.5,20883
"2796",2015-01-26,5616,5625,5339.5,5500,35934
"2797",2015-01-27,5434,5605,5405,5605,21333
"2798",2015-01-28,5460,5510,5411,5418.5,17429
"2799",2015-01-29,5427.5,5453,5346,5441,19939
"2800",2015-01-30,5494,5507,5365,5422.5,17716
"2801",2015-02-02,5487,5548,5460.5,5468.5,17659
"2802",2015-02-03,5700,5703,5513.5,5513.5,26679
"2803",2015-02-04,5707,5755,5628,5680,22624
"2804",2015-02-05,5717.5,5731,5568,5690,20491
"2805",2015-02-06,5675,5744.5,5645.5,5705.5,15056
"2806",2015-02-09,5684.5,5698,5629,5653,11308
"2807",2015-02-10,5618,5692.5,5560.5,5673.5,15911
"2808",2015-02-11,5596.5,5688,5581,5607.5,15414
"2809",2015-02-12,5716.5,5754,5585,5602.5,17101
"2810",2015-02-13,5715,5793.5,5702,5736.5,14589
"2811",2015-02-16,5749.5,5765,5688,5728,9622
"2812",2015-02-17,5686,5762,5621,5736.5,14500
"2813",2015-02-18,5726.5,5790,5650,5691,12565
"2814",2015-02-19,5752,5762,5669,5755,10575
"2815",2015-02-20,5699.5,5754,5669,5751.5,11320
"2816",2015-02-23,5680.5,5736,5633.5,5700,9768
"2817",2015-02-24,5783.5,5846,5636,5678,19484
"2818",2015-02-25,5803.5,5810,5740,5780,13967
"2819",2015-02-26,5904.5,5944,5781,5783.5,24220
"2820",2015-02-27,5896,5910,5828.5,5891.5,15261
"2821",2015-03-02,5917.5,5960,5877,5919,15864
"2822",2015-03-03,5835.5,5910,5785.5,5910,16605
"2823",2015-03-04,5835,5877,5792,5835,12490
"2824",2015-03-05,5819,5879,5812.5,5838.5,10137
"2825",2015-03-06,5733.5,5830.5,5725,5824.5,14687
"2826",2015-03-09,5851,5877,5714,5729,17401
"2827",2015-03-10,5760,5855,5728.5,5854.5,14927
"2828",2015-03-11,5725.5,5818.5,5710,5753,14083
"2829",2015-03-12,5843.5,5884,5716,5718,20178
"2830",2015-03-13,5857.5,5900,5811,5865,13188
"2831",2015-03-16,5858,5893,5822,5843.5,10538
"2832",2015-03-17,5800,5878,5740,5856,17683
"2833",2015-03-18,5713,5811.5,5621.5,5790.5,30018
"2834",2015-03-19,5840,5857,5711.5,5730,27968
"2835",2015-03-20,6040.5,6082.5,5807,5842,35775
"2836",2015-03-23,6150,6154,6045.5,6053.5,22164
"2837",2015-03-24,6132,6203.5,6080.5,6175,18054
"2838",2015-03-25,6137,6139,6080,6136.5,12069
"2839",2015-03-26,6152.5,6294.5,6105,6115.5,25101
"2840",2015-03-27,6061.5,6156.5,6046.5,6156.5,18991
"2841",2015-03-30,6094,6124,6034,6046.5,10803
"2842",2015-03-31,6019.5,6118,6007,6104.5,18762
"2843",2015-04-01,6035,6065,5952.5,6030,17481
"2844",2015-04-02,5985,6072,5968.5,6032,15432
"2845",2015-04-07,6055,6093,5970,5972.5,13053
"2846",2015-04-08,6005,6079,5988,6047,12527
"2847",2015-04-09,5995.5,6063,5968,6007.5,11507
"2848",2015-04-10,6020,6106.5,5986,5997.5,16763
"2849",2015-04-13,5984,6080,5980,6028,13993
"2850",2015-04-14,5945,6004,5900,5991,20136
"2851",2015-04-15,5962,5975,5874.5,5948,12341
"2852",2015-04-16,6087.5,6100,5966,5969,18784
"2853",2015-04-17,6086,6147,6048,6071.5,14842
"2854",2015-04-20,5992,6173,5972,6160,20721
"2855",2015-04-21,5933,6013.5,5930,5980,17759
"2856",2015-04-22,5914,5979,5894.5,5945.5,17440
"2857",2015-04-23,5959.5,5962.5,5864.5,5902.5,19170
"2858",2015-04-24,6025.5,6075,5943,5944,17695
"2859",2015-04-27,6096,6122,6034,6045.5,14870
"2860",2015-04-28,6127,6129,6050,6096.5,11667
"2861",2015-04-29,6133.5,6150,6055.5,6103.5,15183
"2862",2015-04-30,6315.5,6330,6118,6130,30208
"2863",2015-05-01,6424.5,6424.5,6299.5,6311,16914
"2864",2015-05-05,6429,6481,6350,6392,21304
"2865",2015-05-06,6415,6458,6366.5,6433,17698
"2866",2015-05-07,6385,6447,6372,6419,11904
"2867",2015-05-08,6391.5,6434,6335.5,6398,10859
"2868",2015-05-11,6380,6421,6350.5,6410,10017
"2869",2015-05-12,6421,6459,6363,6389.5,12892
"2870",2015-05-13,6425,6458.5,6386.5,6430,14509
"2871",2015-05-14,6398,6439.5,6375,6419.5,10434
"2872",2015-05-15,6411.5,6425,6352,6403,11457
"2873",2015-05-18,6376,6439,6352,6422.5,11456
"2874",2015-05-19,6225,6392,6207.5,6384.5,19354
"2875",2015-05-20,6216,6245,6194,6236,14216
"2876",2015-05-21,6264.5,6280,6216,6216.5,10237
"2877",2015-05-22,6182,6273,6143,6254.5,14434
"2878",2015-05-26,6117.5,6230,6105,6202.5,13566
"2879",2015-05-27,6098,6146,6075.5,6118.5,17101
"2880",2015-05-28,6108,6132.5,6085,6088.5,14123
"2881",2015-05-29,6018,6137,6012.5,6106,23435
"2882",2015-06-01,6002.5,6050,5985,6015,16322
"2883",2015-06-02,6040.5,6055.5,5990,5995,16506
"2884",2015-06-03,6003.5,6064,5998,6032.5,16392
"2885",2015-06-04,5920.5,6019,5906,6016,17123
"2886",2015-06-05,5941.5,5971.5,5885,5930,14991
"2887",2015-06-08,5959,5966,5913.5,5953.5,9105
"2888",2015-06-09,5967,6015,5935.5,5951.5,14334
"2889",2015-06-10,6030.5,6083.5,5962.5,5977,15444
"2890",2015-06-11,5888.5,6047,5861,6037.5,21483
"2891",2015-06-12,5915,5916,5858.5,5888,12590
"2892",2015-06-15,5827,5908.5,5777,5901.5,15072
"2893",2015-06-16,5750,5843,5749,5820,13249
"2894",2015-06-17,5746.5,5793.5,5728,5757,12577
"2895",2015-06-18,5748,5820,5736,5764,15207
"2896",2015-06-19,5666.5,5773.5,5652,5741.5,15133
"2897",2015-06-22,5655,5688,5642.5,5674,9511
"2898",2015-06-23,5752,5788,5667,5667,17079
"2899",2015-06-24,5769.5,5828.5,5721,5750,18626
"2900",2015-06-25,5760,5782,5692,5766,12247
"2901",2015-06-26,5792.5,5820,5741.5,5755.5,14770
"2902",2015-06-29,5797.5,5838,5755,5775,20253
"2903",2015-06-30,5762,5818,5706,5796,18456
"2904",2015-07-01,5783,5825,5731,5752.5,16166
"2905",2015-07-02,5787.5,5820,5764.5,5785,11252
"2906",2015-07-03,5751,5825,5746.5,5789,9820
"2907",2015-07-06,5567.5,5746.5,5520,5720,26449
"2908",2015-07-07,5393,5610,5261.5,5583.5,48440
"2909",2015-07-08,5486,5546.5,5240,5408,41816
"2910",2015-07-09,5615,5722.5,5479.5,5494,27717
"2911",2015-07-10,5582.5,5660,5555,5637.5,14763
"2912",2015-07-13,5583,5648,5492.5,5566.5,18964
"2913",2015-07-14,5585,5603,5515,5592,12139
"2914",2015-07-15,5544.5,5668,5534,5587.5,19949
"2915",2015-07-16,5545.5,5598,5518,5544,10180
"2916",2015-07-17,5481.5,5580,5458,5550,13485
"2917",2015-07-20,5460,5504,5429,5502.5,12987
"2918",2015-07-21,5453.5,5545,5450,5451.5,14548
"2919",2015-07-22,5356.5,5469.5,5346.5,5460,17401
"2920",2015-07-23,5256,5405,5255,5364,22780
"2921",2015-07-24,5268,5294,5191.5,5251.5,25045
"2922",2015-07-27,5196.5,5281,5164,5250,20278
"2923",2015-07-28,5308,5333,5189,5189,18429
"2924",2015-07-29,5326.5,5398,5281.5,5319.5,16222
"2925",2015-07-30,5257.5,5350,5210,5327,14019
"2926",2015-07-31,5224,5295,5211.5,5262,14124
"2927",2015-08-03,5192,5240,5142,5218.5,20068
"2928",2015-08-04,5222.5,5266,5158.5,5195,14556
"2929",2015-08-05,5191,5227.5,5176,5217,12540
"2930",2015-08-06,5184.5,5220,5170,5199,10988
"2931",2015-08-07,5156.5,5197,5121,5185,17795
"2932",2015-08-10,5298.5,5323.5,5118,5135,19734
"2933",2015-08-11,5148,5363.5,5109,5293,28972
"2934",2015-08-12,5185,5198,5062,5155,27133
"2935",2015-08-13,5177,5253,5128.5,5188.5,13198
"2936",2015-08-14,5170,5212.5,5140,5172.5,11902
"2937",2015-08-17,5115,5167.5,5076,5165,12548
"2938",2015-08-18,5020,5112.5,4983,5101,20479
"2939",2015-08-19,5005,5050,4976,5025.5,17083
"2940",2015-08-20,5090,5119,4991,5006,20597
"2941",2015-08-21,5063,5102,4992.5,5092,16810
"2942",2015-08-24,4950,5019,4855,5018,31071
"2943",2015-08-25,5056,5071.5,4912.5,4926,23796
"2944",2015-08-26,4920,5040,4903,5039.5,22069
"2945",2015-08-27,5124,5142.5,4949.5,4950,23996
"2946",2015-08-28,5143.5,5197.5,5071.5,5130,21684
"2947",2015-09-01,5068,5151,5064,5126.5,16262
"2948",2015-09-02,5114.5,5162,5045,5060,16046
"2949",2015-09-03,5220,5314,5119,5140,18064
"2950",2015-09-04,5109,5236.5,5079,5236,12371
"2951",2015-09-07,5135.5,5208,5081,5105,12494
"2952",2015-09-08,5352.5,5378,5121.5,5154,28400
"2953",2015-09-09,5356,5434.5,5328,5364,18783
"2954",2015-09-10,5392,5435,5331.5,5340.5,14699
"2955",2015-09-11,5382.5,5414.5,5321.5,5380,14389
"2956",2015-09-14,5293,5393.5,5275.5,5371,13625
"2957",2015-09-15,5332,5346,5251,5308,15189
"2958",2015-09-16,5390,5405,5310,5341,15804
"2959",2015-09-17,5395,5440.5,5351,5405,12841
"2960",2015-09-18,5233,5417,5233,5407.5,22159
"2961",2015-09-21,5254,5314,5208,5234.5,13924
"2962",2015-09-22,5075,5263,5036,5256.5,31720
"2963",2015-09-23,5059,5122.5,5048,5072,15353
"2964",2015-09-24,5080,5102,5013.5,5065,18576
"2965",2015-09-25,5035,5110,5023,5077,12097
"2966",2015-09-28,4968,5080,4925,5035.5,18365
"2967",2015-09-29,4981.5,5011.5,4915.5,4960.5,14109
"2968",2015-09-30,5151,5192,4976.5,4987.5,23372
"2969",2015-10-01,5075,5230,5060,5153.5,17653
"2970",2015-10-02,5150,5160,5010,5095,13119
"2971",2015-10-05,5193,5224,5128,5163.5,13251
"2972",2015-10-06,5188,5226,5120,5187,11923
"2973",2015-10-07,5207.5,5270,5175,5189,13979
"2974",2015-10-08,5159,5205,5103,5194,16692
"2975",2015-10-09,5300,5356,5178,5196,29100
"2976",2015-10-12,5301,5350,5285,5298,11937
"2977",2015-10-13,5250,5301,5240,5292,12884
"2978",2015-10-14,5306,5311,5230,5239.5,9606
"2979",2015-10-15,5325.5,5348,5280,5309.5,12908
"2980",2015-10-16,5272,5345,5232,5344.5,12704
"2981",2015-10-19,5212,5276,5185,5276,11759
"2982",2015-10-20,5201,5243,5171,5203,12879
"2983",2015-10-21,5192.5,5200,5136,5193,16426
"2984",2015-10-22,5233.5,5285,5186.5,5190,17468
"2985",2015-10-23,5180,5319.5,5162,5242,22393
"2986",2015-10-26,5188,5240,5157.5,5158,12330
"2987",2015-10-27,5207.5,5238,5162,5181,11423
"2988",2015-10-28,5190,5229,5134.5,5205,16230
"2989",2015-10-29,5129,5210,5120,5210,15605
"2990",2015-10-30,5113,5165,5104,5145,14505
"2991",2015-11-02,5120,5133.5,5086.5,5089.5,12203
"2992",2015-11-03,5162.5,5179,5095,5120,13689
"2993",2015-11-04,5130,5220,5125,5148,18722
"2994",2015-11-05,5008,5155,5001,5138.5,27123
"2995",2015-11-06,4978.5,5050,4970,5014,21575
"2996",2015-11-09,4959,5007,4953.5,4990.5,12170
"2997",2015-11-10,4935,4980,4904.5,4956,18582
"2998",2015-11-11,4926,4949,4885,4931,15243
"2999",2015-11-12,4841,4954.5,4800,4939,27639
"3000",2015-11-13,4809.5,4836,4787.5,4823,16173
"3001",2015-11-16,4703.5,4825.5,4685,4795,23319
"3002",2015-11-17,4674.5,4722,4590,4703,24559
"3003",2015-11-18,4605,4668.5,4594.5,4665,17684
"3004",2015-11-19,4607.5,4635,4573.5,4618.5,18539
"3005",2015-11-20,4553,4671,4552,4619.5,17937
"3006",2015-11-23,4468,4560,4443.5,4556.5,27084
"3007",2015-11-24,4621.5,4623,4452,4480,26649
"3008",2015-11-25,4541,4614.5,4526,4604.5,19542
"3009",2015-11-26,4637,4741,4538,4538,23807
"3010",2015-11-27,4580,4694,4565,4646,17108
"3011",2015-11-30,4572.5,4619.5,4530,4600,17586
"3012",2015-12-01,4610,4635,4544.5,4565,18189
"3013",2015-12-02,4552,4647,4522,4622.5,21097
"3014",2015-12-03,4571.5,4586.5,4513,4550,18651
"3015",2015-12-04,4611,4657,4537,4570.5,16781
"3016",2015-12-07,4552.5,4649,4540,4618,13880
"3017",2015-12-08,4573,4601,4524.5,4548,15776
"3018",2015-12-09,4595,4640,4570,4581.5,15930
"3019",2015-12-10,4590.5,4610,4560,4590,9626
"3020",2015-12-11,4677,4736.5,4578,4581,24037
"3021",2015-12-14,4680.5,4722.5,4639,4680,16410
"3022",2015-12-15,4573,4696,4554,4676,19497
"3023",2015-12-16,4605,4639,4562,4574,15768
"3024",2015-12-17,4550,4619,4531,4604.5,14954
"3025",2015-12-18,4673,4691.5,4546,4550,20338
"3026",2015-12-21,4745.5,4749.5,4664.5,4690.5,13810
"3027",2015-12-22,4680,4745,4665.5,4745,9646
"3028",2015-12-23,4718,4718,4654.5,4678,9906
"3029",2015-12-24,4692.5,4721,4672.5,4718,5787
"3030",2015-12-29,4730.5,4750,4617,4639,11104
"3031",2015-12-30,4742.5,4746,4700,4726,8336
"3032",2015-12-31,4689,4744.5,4680,4738,5570
"3033",2016-01-04,4608,4732,4591.5,4716,19553
"3034",2016-01-05,4645,4680,4596,4614,13543
"3035",2016-01-06,4620,4647.5,4593,4633,12599
"3036",2016-01-07,4487.5,4636,4430,4625,34182
"3037",2016-01-08,4475,4562,4472.5,4491,17593
"3038",2016-01-11,4384,4467.5,4381,4467.5,23776
"3039",2016-01-12,4358,4410,4350,4396,19280
"3040",2016-01-13,4357,4410,4357,4366.5,16158
"3041",2016-01-14,4404.5,4430,4330,4363.5,18477
"3042",2016-01-15,4325.5,4418,4318,4415.5,18987
"3043",2016-01-18,4380,4394,4330,4332.5,14134
"3044",2016-01-19,4392.5,4476,4366,4378.5,18821
"3045",2016-01-20,4385,4412,4348,4392.5,14470
"3046",2016-01-21,4438,4441,4353,4392,14883
"3047",2016-01-22,4444.5,4484,4418,4441,15538
"3048",2016-01-25,4432,4472,4406,4446.5,12895
"3049",2016-01-26,4522,4544.5,4408,4423,23852
"3050",2016-01-27,4577,4595,4505,4525,18513
"3051",2016-01-28,4543.5,4584,4516,4560,15030
"3052",2016-01-29,4569,4579.5,4527.5,4543,10833
"3053",2016-02-01,4565,4565,4496.5,4560,12820
"3054",2016-02-02,4546,4628,4526,4553,17541
"3055",2016-02-03,4644.5,4648,4520,4534,17213
"3056",2016-02-04,4690,4720,4631.5,4648.5,19579
"3057",2016-02-05,4616,4696,4612,4692.5,14173
"3058",2016-02-08,4620,4648.5,4573.5,4620,10403
"3059",2016-02-09,4508.5,4646.5,4467,4610,23228
"3060",2016-02-10,4464,4524,4430,4518,13593
"3061",2016-02-11,4443,4497,4433,4465.5,12830
"3062",2016-02-12,4491,4515,4448,4462,8707
"3063",2016-02-15,4565,4615,4526,4526,17309
"3064",2016-02-16,4547,4611,4546,4569.5,13336
"3065",2016-02-17,4592,4608,4535,4556.5,12175
"3066",2016-02-18,4592,4600,4552.5,4586.5,10981
"3067",2016-02-19,4606,4631.5,4562,4584.5,13317
"3068",2016-02-22,4684,4701,4619,4622.5,15047
"3069",2016-02-23,4657,4681.5,4629,4675,11510
"3070",2016-02-24,4667.5,4669.5,4580,4654,15580
"3071",2016-02-25,4609,4676,4578,4670,16358
"3072",2016-02-26,4691.5,4771,4610,4612,32873
"3073",2016-02-29,4700,4715,4645,4691,17315
"3074",2016-03-01,4734,4738.5,4636,4695,17395
"3075",2016-03-02,4810,4810,4716,4726.5,21619
"3076",2016-03-03,4864,4865,4778,4800.5,21628
"3077",2016-03-04,4995.5,5059,4855.5,4862,33038
"3078",2016-03-07,5007,5035,4940,5000,23172
"3079",2016-03-08,4888,4998.5,4852.5,4998.5,27209
"3080",2016-03-09,4922.5,4962,4849.5,4881.5,21679
"3081",2016-03-10,4896,4942.5,4863.5,4926.5,18231
"3082",2016-03-11,4948.5,4977,4892.5,4897.5,14135
"3083",2016-03-14,4954.5,5030,4923,4941,20466
"3084",2016-03-15,4943,4953.5,4881.5,4946,15433
"3085",2016-03-16,4986,5000,4919,4954,13391
"3086",2016-03-17,5068,5075,4980.5,5007,21785
"3087",2016-03-18,5048,5131,5031,5066,21972
"3088",2016-03-21,5048,5088,5018,5039,13279
"3089",2016-03-22,5063.5,5073,5024.5,5062.5,11077
"3090",2016-03-23,4962,5078,4944,5065,18872
"3091",2016-03-24,4958.5,4970.5,4886,4960.5,15362
"3092",2016-03-29,4917,4981,4880,4969,18247
"3093",2016-03-30,4873,4930,4850,4922,17560
"3094",2016-03-31,4856.5,4884,4816,4860,18903
"3095",2016-04-01,4812,4895.5,4805,4850,16854
"3096",2016-04-04,4768.5,4824,4757.5,4809.5,11747
"3097",2016-04-05,4768.5,4811.5,4751,4764,16752
"3098",2016-04-06,4775,4795,4751,4772,13784
"3099",2016-04-07,4635,4799,4631,4780,28209
"3100",2016-04-08,4665,4680,4633.5,4650,18014
"3101",2016-04-11,4668.5,4703.5,4633.5,4667,14853
"3102",2016-04-12,4780,4788,4640,4654.5,26763
"3103",2016-04-13,4837,4855,4775,4787,24172
"3104",2016-04-14,4840,4845.5,4778,4845,15769
"3105",2016-04-15,4806,4843.5,4765.5,4830,12869
"3106",2016-04-18,4825,4844,4758,4772.5,19722
"3107",2016-04-19,4943,4951,4782,4828,27578
"3108",2016-04-20,4972.5,4985,4886.5,4936,24523
"3109",2016-04-21,4997,5065,4930,4976,33207
"3110",2016-04-22,5030.5,5091,4958,4996,26571
"3111",2016-04-25,4990,5030,4970,5020,17136
"3112",2016-04-26,4964,5002,4916.5,4981,18599
"3113",2016-04-27,4932,4983,4873,4972,19663
"3114",2016-04-28,4932,4955,4880,4940,16610
"3115",2016-04-29,5035.5,5073.5,4926,4930.5,22829
"3116",2016-05-03,4907.5,5012,4897.5,5007,26063
"3117",2016-05-04,4841,4925,4839,4912.5,18200
"3118",2016-05-05,4770.5,4866,4764,4853,22475
"3119",2016-05-06,4788,4825,4755,4776.5,19900
"3120",2016-05-09,4686.5,4784.5,4682.5,4781,29646
"3121",2016-05-10,4678,4724,4663.5,4685,19331
"3122",2016-05-11,4692.5,4751,4674,4678,20771
"3123",2016-05-12,4622,4770,4600,4692.5,34736
"3124",2016-05-13,4622,4659,4594,4628.5,20393
"3125",2016-05-16,4654.5,4687,4596,4619.5,21149
"3126",2016-05-17,4640,4699.5,4612,4656.5,20898
"3127",2016-05-18,4634,4667.5,4563.5,4656,25591
"3128",2016-05-19,4596,4608,4540,4601.5,21968
"3129",2016-05-20,4571,4637.5,4566,4595.5,16715
"3130",2016-05-23,4565,4588.5,4545,4576,15756
"3131",2016-05-24,4586.5,4635,4554.5,4563,21045
"3132",2016-05-25,4676,4677,4596.5,4604.5,19360
"3133",2016-05-26,4662,4712,4653,4665.5,18940
"3134",2016-05-27,4687,4719.5,4640,4662.5,13457
"3135",2016-05-31,4654,4696.5,4650,4665,13708
"3136",2016-06-01,4606,4647.5,4565.5,4647.5,22449
"3137",2016-06-02,4597,4620,4571.5,4615.5,14942
"3138",2016-06-03,4683,4725,4594,4594,24374
"3139",2016-06-06,4676,4748,4676,4694,16555
"3140",2016-06-07,4558.5,4704,4552,4685.5,30405
"3141",2016-06-08,4580,4623,4565,4568,19221
"3142",2016-06-09,4538.5,4633.5,4483.5,4594.5,25994
"3143",2016-06-10,4516,4540,4487,4527.5,15493
"3144",2016-06-13,4555,4589,4495.5,4518,22149
"3145",2016-06-14,4530.5,4570.5,4511.5,4569.5,15219
"3146",2016-06-15,4645,4690,4523.5,4524.5,26596
"3147",2016-06-16,4544,4646,4525,4639.5,24742
"3148",2016-06-17,4550,4594,4532,4561.5,19789
"3149",2016-06-20,4636.5,4650,4566.5,4580,18920
"3150",2016-06-21,4699.5,4700.5,4588,4631.5,20597
"3151",2016-06-22,4708,4733.5,4657,4697.5,24009
"3152",2016-06-23,4774.5,4795,4695,4720,31038
"3153",2016-06-24,4698,4778,4588,4766,36811
"3154",2016-06-27,4705.5,4751.5,4655.5,4680,18704
"3155",2016-06-28,4823.5,4830,4698.5,4714.5,25528
"3156",2016-06-29,4840.5,4847.5,4780.5,4826.5,15707
"3157",2016-06-30,4850.5,4865,4805,4847,20034
"3158",2016-07-01,4905.5,4936.5,4784,4854.5,24868
"3159",2016-07-04,4885,4960,4880,4918.5,17752
"3160",2016-07-05,4817.5,4901,4787.5,4897.5,21534
"3161",2016-07-06,4768.5,4835,4713.5,4817,24670
"3162",2016-07-07,4687,4776,4685,4761,15586
"3163",2016-07-08,4689.5,4737,4682,4702,11355
"3164",2016-07-11,4743,4788,4692,4702,12979
"3165",2016-07-12,4885.5,4912,4744.5,4744.5,18795
"3166",2016-07-13,4936,5032,4870,4891,32472
"3167",2016-07-14,4938.5,4975,4913.5,4929,14921
"3168",2016-07-15,4923,5000,4915,4934,16504
"3169",2016-07-18,4935.5,4944,4853,4913.5,15696
"3170",2016-07-19,4984,4990,4902.5,4939,15664
"3171",2016-07-20,4958.5,4992.5,4900,4977,16848
"3172",2016-07-21,4980,5000,4946,4951.5,17149
"3173",2016-07-22,4922.5,4997,4906,4955.5,15105
"3174",2016-07-25,4915.5,4949.5,4875,4930,13482
"3175",2016-07-26,4917,4930,4859,4908,13122
"3176",2016-07-27,4834,4935,4830,4922,15297
"3177",2016-07-28,4899,4916,4849.5,4850,11687
"3178",2016-07-29,4920,4945,4848,4898.5,15269
"3179",2016-08-01,4872,4965,4865.5,4911,14879
"3180",2016-08-02,4886,4959,4855,4865,18145
"3181",2016-08-03,4868.5,4902.5,4820,4884.5,19693
"3182",2016-08-04,4832,4886,4786,4884.5,20303
"3183",2016-08-05,4796,4849,4783,4832.5,13665
"3184",2016-08-08,4809,4842,4789,4789,11747
"3185",2016-08-09,4776.5,4810,4761,4799,13303
"3186",2016-08-10,4822,4888.5,4779,4780,20406
"3187",2016-08-11,4848,4855,4809.5,4815.5,8840
"3188",2016-08-12,4752,4864,4750.5,4850.5,18284
"3189",2016-08-15,4772,4782,4752,4752,11400
"3190",2016-08-16,4813,4828,4762,4770,13939
"3191",2016-08-17,4775,4819,4763.5,4806,9548
"3192",2016-08-18,4809,4844.5,4780.5,4784.5,15709
"3193",2016-08-19,4808,4818.5,4782,4806,11391
"3194",2016-08-22,4758,4809.5,4735,4809.5,19614
"3195",2016-08-23,4706,4770,4694,4759,19857
"3196",2016-08-24,4629,4717.5,4622.5,4703.5,22100
"3197",2016-08-25,4627,4655.5,4620,4631.5,15689
"3198",2016-08-26,4620.5,4665.5,4615,4625,16450
"3199",2016-08-30,4609,4646.5,4600,4625.5,17286
"3200",2016-08-31,4618,4641,4610,4620,14950
"3201",2016-09-01,4625,4657,4612,4619.5,14785
"3202",2016-09-02,4615,4650,4615,4627,14374
"3203",2016-09-05,4626.5,4642,4610,4618.5,10367
"3204",2016-09-06,4636,4656,4619.5,4627,12970
"3205",2016-09-07,4651,4688.5,4633,4640.5,15034
"3206",2016-09-08,4664.5,4670,4630,4648.5,11367
"3207",2016-09-09,4630.5,4671.5,4625,4665,13215
"3208",2016-09-12,4659,4660,4582,4630,19165
"3209",2016-09-13,4662.5,4692,4635,4662,14194
"3210",2016-09-14,4772,4781.5,4653,4653,21560
"3211",2016-09-15,4780,4787.5,4744,4765,14282
"3212",2016-09-16,4777,4794.5,4747.5,4782.5,12268
"3213",2016-09-19,4767.5,4777,4732.5,4769.5,13234
"3214",2016-09-20,4781,4800,4746,4761,13630
"3215",2016-09-21,4767,4789,4754,4789,10503
"3216",2016-09-22,4845,4858.5,4779,4779,21654
"3217",2016-09-23,4856,4869,4826.5,4845,16176
"3218",2016-09-26,4844.5,4865,4813.5,4863.5,11504
"3219",2016-09-27,4797,4845,4770.5,4838,15258
"3220",2016-09-28,4830,4832,4790.5,4796.5,11188
"3221",2016-09-29,4825,4860,4812,4844,14554
"3222",2016-09-30,4877.5,4889,4815,4831,16226
"3223",2016-10-03,4833.5,4887,4783.5,4865,14419
"3224",2016-10-04,4790,4839.5,4780,4838,12745
"3225",2016-10-05,4797,4814,4773,4790.5,8734
"3226",2016-10-06,4760,4798,4750,4789,10842
"3227",2016-10-07,4790,4816,4750,4757.5,13498
"3228",2016-10-10,4844,4860,4784,4794,13153
"3229",2016-10-11,4825,4856,4797,4851,15904
"3230",2016-10-12,4808,4842,4806.5,4829.5,9171
"3231",2016-10-13,4715,4818,4687.5,4810,29033
"3232",2016-10-14,4675.5,4730,4674.5,4710,16053
"3233",2016-10-17,4674,4704.5,4673,4676,12328
"3234",2016-10-18,4675,4714,4672.5,4681,14514
"3235",2016-10-19,4670.5,4685.5,4640,4674,18630
"3236",2016-10-20,4652,4691.5,4633,4671,13651
"3237",2016-10-21,4644,4664.5,4633.5,4653,11694
"3238",2016-10-24,4643.5,4670,4634,4640,13336
"3239",2016-10-25,4738,4754.5,4646.5,4649,28337
"3240",2016-10-26,4756.5,4759,4713.5,4735.5,12480
"3241",2016-10-27,4788,4797,4721,4747.5,16626
"3242",2016-10-28,4845.5,4850,4775,4785.5,22720
"3243",2016-10-31,4862,4878,4820,4852,19221
"3244",2016-11-01,4914,4922,4850,4865.5,24869
"3245",2016-11-02,4905.5,4923.5,4866,4915,19713
"3246",2016-11-03,4957.5,4965.5,4894.5,4905,21957
"3247",2016-11-04,4992,5003,4928,4954,20011
"3248",2016-11-07,5100,5100.5,4973,4980,29297
"3249",2016-11-08,5247.5,5250.5,5051,5090,36884
"3250",2016-11-09,5420.5,5443,5115,5230,54568
