"","date","PX_LAST","PX_HIGH","PX_LOW","PX_OPEN","PX_VOLUME"
"2746",2014-11-12,2059.75,2075,2034.5,2043,12690
"2747",2014-11-13,2037,2071.75,2032.25,2060,11277
"2748",2014-11-14,2027,2040.75,2011,2039.75,13833
"2749",2014-11-17,2029,2042.5,2014.25,2026,8999
"2750",2014-11-18,2015,2029.25,2002,2026,11589
"2751",2014-11-19,2020,2029,2002.75,2011.25,10426
"2752",2014-11-20,2030.25,2033.25,2008,2014.25,8522
"2753",2014-11-21,2047,2065.5,2030,2032,13424
"2754",2014-11-24,2040,2059.75,2035.75,2049,9097
"2755",2014-11-25,2049.75,2068,2040,2040,12221
"2756",2014-11-26,2064,2068.75,2045,2048.5,9176
"2757",2014-11-27,2043,2075,2041,2063.25,8244
"2758",2014-11-28,2013.75,2046,2004.75,2041.25,21750
"2759",2014-12-01,2031,2033.5,1986,2006,21836
"2760",2014-12-02,1978,2029.5,1972.75,2027.25,22249
"2761",2014-12-03,1973,1984.5,1956,1977,20830
"2762",2014-12-04,1996.25,1997.75,1969,1975,10626
"2763",2014-12-05,1981.5,2008,1977,1991,9563
"2764",2014-12-08,1965.25,1985,1963.5,1983,8347
"2765",2014-12-09,1972,1981,1952,1966,13845
"2766",2014-12-10,1961.75,1980,1958.75,1972,8932
"2767",2014-12-11,1945,1962,1945,1961,14205
"2768",2014-12-12,1941.5,1956.5,1936,1946.5,12036
"2769",2014-12-15,1927,1953,1922.25,1935,11793
"2770",2014-12-16,1911,1932,1900.75,1927.5,17160
"2771",2014-12-17,1921.5,1924.5,1892,1910.75,15746
"2772",2014-12-18,1911,1928.5,1902,1921.5,11289
"2773",2014-12-19,1904.75,1924,1901,1915.75,9944
"2774",2014-12-22,1883,1916.5,1880,1906.25,12506
"2775",2014-12-23,1870,1889.75,1866.5,1880,12082
"2776",2014-12-24,1866.75,1883,1859,1872,7215
"2777",2014-12-29,1863.5,1876.5,1849,1860.25,9943
"2778",2014-12-30,1860,1871.5,1853,1861,9505
"2779",2014-12-31,1859,1879,1850,1859.5,6905
"2780",2015-01-02,1834.5,1860.75,1832,1857.25,11676
"2781",2015-01-05,1823,1844,1816,1835,15365
"2782",2015-01-06,1786,1826,1785,1823,18218
"2783",2015-01-07,1792,1809,1773,1790,19568
"2784",2015-01-08,1833.75,1835,1787.25,1792,16724
"2785",2015-01-09,1817.5,1847,1808.75,1832,15512
"2786",2015-01-12,1814,1829,1798,1816.75,13179
"2787",2015-01-13,1785,1816.5,1772,1814,17298
"2788",2015-01-14,1775.25,1797.5,1757,1783,19172
"2789",2015-01-15,1788.75,1809.25,1776.75,1776.75,13770
"2790",2015-01-16,1840,1851.25,1786.5,1792,16878
"2791",2015-01-19,1814,1840.5,1807,1835,12576
"2792",2015-01-20,1844,1850,1802,1816,13567
"2793",2015-01-21,1862,1875.5,1818,1840,15103
"2794",2015-01-22,1863,1882.5,1855.5,1867,15299
"2795",2015-01-23,1832,1864,1827,1863,14738
"2796",2015-01-26,1880,1880.5,1812.5,1830,15058
"2797",2015-01-27,1857,1887,1830,1879,18457
"2798",2015-01-28,1843,1875,1843,1861,10011
"2799",2015-01-29,1821,1847,1812,1840,11703
"2800",2015-01-30,1860,1867,1817,1823.5,11205
"2801",2015-02-02,1873,1878,1852.5,1860,12215
"2802",2015-02-03,1891.5,1898,1868,1872,14479
"2803",2015-02-04,1875,1896,1866,1891,12283
"2804",2015-02-05,1880,1890,1850.5,1875,12626
"2805",2015-02-06,1873,1894,1864,1882.5,8857
"2806",2015-02-09,1872,1886,1863,1872,7473
"2807",2015-02-10,1841,1872,1836,1872,12531
"2808",2015-02-11,1821,1844,1813,1840,14437
"2809",2015-02-12,1836,1844.5,1820,1822,11304
"2810",2015-02-13,1836,1858,1833,1837,8925
"2811",2015-02-16,1826,1846.5,1822,1834.5,7065
"2812",2015-02-17,1823,1830,1808.5,1825.5,10985
"2813",2015-02-18,1821,1834.5,1812.5,1823,8250
"2814",2015-02-19,1816,1826,1804.5,1825,9169
"2815",2015-02-20,1802,1819,1792,1819,9822
"2816",2015-02-23,1797,1816,1785,1802,9205
"2817",2015-02-24,1810,1829,1792,1798,10147
"2818",2015-02-25,1800,1822,1794,1817,10702
"2819",2015-02-26,1807.5,1828.5,1794,1794,14838
"2820",2015-02-27,1815,1816,1795,1801,10713
"2821",2015-03-02,1805,1833,1800,1818.5,11049
"2822",2015-03-03,1797,1807,1786.5,1804,11725
"2823",2015-03-04,1801.5,1807,1787,1795,10200
"2824",2015-03-05,1798,1817,1793.5,1803.5,7936
"2825",2015-03-06,1782,1808.5,1774.5,1801,11925
"2826",2015-03-09,1786,1792,1767,1778,11214
"2827",2015-03-10,1770,1787.5,1761,1785,11244
"2828",2015-03-11,1751,1774,1745.5,1767.5,11678
"2829",2015-03-12,1757,1766,1745,1748.5,10526
"2830",2015-03-13,1771,1782,1746,1755,10792
"2831",2015-03-16,1773.5,1786,1763.5,1771.5,8845
"2832",2015-03-17,1787,1793.5,1761,1773.5,13178
"2833",2015-03-18,1769,1792.5,1757,1792.5,11974
"2834",2015-03-19,1780,1792.5,1771,1775,12582
"2835",2015-03-20,1797,1810,1768,1780,14138
"2836",2015-03-23,1795,1809,1786,1797,10404
"2837",2015-03-24,1791.5,1805,1785,1805,9578
"2838",2015-03-25,1771,1794,1768,1792,11609
"2839",2015-03-26,1787,1807,1771.5,1774,13284
"2840",2015-03-27,1786.5,1790,1765,1784.5,11381
"2841",2015-03-30,1794.5,1801,1781,1781.5,9807
"2842",2015-03-31,1785,1807.5,1781.5,1797,12136
"2843",2015-04-01,1780,1793,1766.5,1785,14281
"2844",2015-04-02,1781,1788,1770,1780.5,10713
"2845",2015-04-07,1783,1796.5,1780,1780.5,9035
"2846",2015-04-08,1771,1787,1765.5,1780,13173
"2847",2015-04-09,1761.5,1773,1759,1773,10083
"2848",2015-04-10,1762,1775,1761,1764,8114
"2849",2015-04-13,1767,1777,1756,1763,12765
"2850",2015-04-14,1785,1795.5,1758,1765.5,12311
"2851",2015-04-15,1818.5,1822,1786,1788,20435
"2852",2015-04-16,1823,1844,1814,1819,20952
"2853",2015-04-17,1822,1843,1816,1820,15091
"2854",2015-04-20,1814.5,1838,1808,1826,11505
"2855",2015-04-21,1819,1821.5,1797,1814,11019
"2856",2015-04-22,1806.5,1825.5,1804,1819,8157
"2857",2015-04-23,1782,1810,1769,1806,18691
"2858",2015-04-24,1821.5,1828,1781,1784.5,15779
"2859",2015-04-27,1834,1848,1820,1825,13735
"2860",2015-04-28,1874.5,1875.5,1830.5,1835,16856
"2861",2015-04-29,1882,1891.5,1866,1872,13709
"2862",2015-04-30,1920,1924,1883,1883,21092
"2863",2015-05-01,1913,1932,1905,1918,12834
"2864",2015-05-05,1969,1976.5,1901,1910,27567
"2865",2015-05-06,1923,1977,1906.5,1970,21902
"2866",2015-05-07,1880,1928,1871.5,1921,17105
"2867",2015-05-08,1888,1908.5,1871.5,1875,12374
"2868",2015-05-11,1876.5,1904,1867,1885,10629
"2869",2015-05-12,1892,1897,1868,1884,10195
"2870",2015-05-13,1885,1910,1877,1893,10475
"2871",2015-05-14,1868,1898,1856,1889,9775
"2872",2015-05-15,1857,1876,1847,1869,11115
"2873",2015-05-18,1819.5,1863,1817,1856.5,15240
"2874",2015-05-19,1794.5,1827,1787,1823,16437
"2875",2015-05-20,1781.5,1801.5,1780,1797.5,12518
"2876",2015-05-21,1775.5,1799,1772,1783,13578
"2877",2015-05-22,1768,1783.5,1757,1780,14447
"2878",2015-05-26,1757.5,1782,1749,1774,14654
"2879",2015-05-27,1738,1763,1731,1756,16985
"2880",2015-05-28,1771,1776,1737.5,1741,15447
"2881",2015-05-29,1741.5,1781.5,1734,1778,22206
"2882",2015-06-01,1757.5,1766,1733,1745,14428
"2883",2015-06-02,1744,1768,1734,1758.5,14817
"2884",2015-06-03,1749.5,1763.5,1736.5,1746,9573
"2885",2015-06-04,1744.5,1753,1735.5,1753,9027
"2886",2015-06-05,1750,1751.5,1726,1744,11628
"2887",2015-06-08,1748,1752,1735,1749,8315
"2888",2015-06-09,1749.5,1768,1744,1748,11568
"2889",2015-06-10,1759,1774,1750,1751,10064
"2890",2015-06-11,1746.5,1764,1731,1761,13419
"2891",2015-06-12,1740,1751.5,1734,1748,8403
"2892",2015-06-15,1715,1741,1693,1740,17522
"2893",2015-06-16,1704,1723,1697,1717,11391
"2894",2015-06-17,1700.5,1720,1698.5,1706,11111
"2895",2015-06-18,1704.5,1727,1699.5,1705,12119
"2896",2015-06-19,1695.5,1710,1687.5,1706,12154
"2897",2015-06-22,1707,1708,1690.5,1696,8457
"2898",2015-06-23,1725,1738,1704,1704,12107
"2899",2015-06-24,1714,1736,1706,1723.5,8883
"2900",2015-06-25,1723,1730,1706,1715.5,9157
"2901",2015-06-26,1707,1725.5,1703.5,1720,8401
"2902",2015-06-29,1701,1710,1677,1710,14317
"2903",2015-06-30,1690,1702,1680,1700,11701
"2904",2015-07-01,1728.5,1736,1681,1695,17104
"2905",2015-07-02,1720,1744.5,1718,1724.5,11989
"2906",2015-07-03,1705,1730,1705,1717,6103
"2907",2015-07-06,1695,1703.5,1682.5,1703.5,13978
"2908",2015-07-07,1674,1701.5,1641,1695,21028
"2909",2015-07-08,1671,1680,1631.5,1673,17688
"2910",2015-07-09,1695,1702,1666,1671,12640
"2911",2015-07-10,1699,1703,1685,1695,9314
"2912",2015-07-13,1708.5,1713,1686,1697,10054
"2913",2015-07-14,1704.5,1710,1691,1710,8327
"2914",2015-07-15,1714.5,1729.5,1702,1707,10950
"2915",2015-07-16,1713,1727,1706,1714.5,7229
"2916",2015-07-17,1698.5,1717,1695,1713.5,6913
"2917",2015-07-20,1686,1701,1680,1698,7622
"2918",2015-07-21,1662,1691,1660,1687.5,11447
"2919",2015-07-22,1661,1672.5,1651,1664.5,11021
"2920",2015-07-23,1637,1668.5,1637,1659,13307
"2921",2015-07-24,1645,1650.5,1632,1640,8452
"2922",2015-07-27,1643,1653,1633,1645,8485
"2923",2015-07-28,1664.5,1665,1642.5,1642.5,9684
"2924",2015-07-29,1659.5,1669,1655,1664,7934
"2925",2015-07-30,1645.5,1667,1636,1656.5,8435
"2926",2015-07-31,1620,1643.5,1614.5,1641,13124
"2927",2015-08-03,1611,1623,1601.5,1617.5,14018
"2928",2015-08-04,1616,1626.5,1605,1611.5,10267
"2929",2015-08-05,1596,1617.5,1591.5,1615,8526
"2930",2015-08-06,1591.5,1602.5,1576,1597.5,10784
"2931",2015-08-07,1584,1603.5,1583.5,1590.5,9148
"2932",2015-08-10,1612,1625,1583,1583.5,9991
"2933",2015-08-11,1589,1615,1573.5,1612,15314
"2934",2015-08-12,1586.5,1598,1553.5,1585,13981
"2935",2015-08-13,1573,1593,1569,1586,7851
"2936",2015-08-14,1575,1584,1568.5,1575,6535
"2937",2015-08-17,1566,1582.5,1555,1580,9467
"2938",2015-08-18,1551,1573.5,1549.5,1567,9141
"2939",2015-08-19,1553,1566,1549.5,1551,7072
"2940",2015-08-20,1568,1584,1554.5,1556.5,9951
"2941",2015-08-21,1545,1581,1541,1566.5,12353
"2942",2015-08-24,1528,1548,1506,1543,19379
"2943",2015-08-25,1556,1563,1525,1525,16416
"2944",2015-08-26,1532,1557,1525.5,1556,13175
"2945",2015-08-27,1557,1570,1534,1535,14978
"2946",2015-08-28,1605,1616.5,1560,1560,19124
"2947",2015-09-01,1597,1614,1568,1600,20848
"2948",2015-09-02,1600,1609.5,1582.5,1594,14458
"2949",2015-09-03,1625,1641,1596,1603,14675
"2950",2015-09-04,1610,1636,1605,1630,9295
"2951",2015-09-07,1598,1627,1595,1616,6948
"2952",2015-09-08,1632.5,1635,1592,1603,11375
"2953",2015-09-09,1628,1655.5,1625,1632,13686
"2954",2015-09-10,1634,1639,1622.5,1626,7984
"2955",2015-09-11,1644,1644,1630,1635.5,7765
"2956",2015-09-14,1615,1643,1614,1641,10078
"2957",2015-09-15,1617.5,1625,1590,1619,16548
"2958",2015-09-16,1627,1629,1608,1619.5,9556
"2959",2015-09-17,1631,1636,1612.5,1628,8944
"2960",2015-09-18,1621,1647,1614,1636,15663
"2961",2015-09-21,1614,1632,1608,1623.5,11027
"2962",2015-09-22,1587,1615,1584,1615,15847
"2963",2015-09-23,1578,1595.5,1573.5,1587.5,10601
"2964",2015-09-24,1579,1588,1570,1573,9677
"2965",2015-09-25,1569.5,1587.5,1565,1580,9667
"2966",2015-09-28,1554,1577.5,1541.5,1569,13863
"2967",2015-09-29,1567,1568,1542,1554,10598
"2968",2015-09-30,1572,1581.5,1565.5,1569,10555
"2969",2015-10-01,1566.5,1598,1560,1578,13158
"2970",2015-10-02,1567.5,1570,1545,1567,12635
"2971",2015-10-05,1561,1576,1552,1567,9776
"2972",2015-10-06,1558,1573.5,1547.5,1566,12659
"2973",2015-10-07,1579,1592,1554.5,1559,14726
"2974",2015-10-08,1561,1578,1554,1577.5,10981
"2975",2015-10-09,1612,1646,1565,1565,34387
"2976",2015-10-12,1593.5,1632,1591,1612,13656
"2977",2015-10-13,1592,1597.5,1573,1595.5,13057
"2978",2015-10-14,1595,1596,1581.5,1593.5,8834
"2979",2015-10-15,1579,1601,1564,1593.5,13161
"2980",2015-10-16,1569,1579.5,1561,1579,13731
"2981",2015-10-19,1546.5,1573,1542,1572.5,14206
"2982",2015-10-20,1543,1551,1532.5,1548.5,15013
"2983",2015-10-21,1515,1543,1511,1543,15834
"2984",2015-10-22,1485.5,1527,1485.5,1515,18510
"2985",2015-10-23,1500.5,1545,1479,1490,24932
"2986",2015-10-26,1479.5,1516,1476,1500,13633
"2987",2015-10-27,1482,1493.5,1476,1482,11458
"2988",2015-10-28,1483,1493,1460,1484,14941
"2989",2015-10-29,1470.5,1486.5,1462.5,1483.5,13025
"2990",2015-10-30,1480.5,1482,1467,1470.5,9580
"2991",2015-11-02,1491,1498,1474,1476,11602
"2992",2015-11-03,1506,1516,1486,1502,17472
"2993",2015-11-04,1499,1517.5,1494.5,1504.5,12578
"2994",2015-11-05,1503,1508,1485.5,1500.5,12590
"2995",2015-11-06,1523,1532,1498,1507,19575
"2996",2015-11-09,1504,1530,1504,1523,13117
"2997",2015-11-10,1508,1508,1482,1504,19610
"2998",2015-11-11,1516,1523,1484,1508,15796
"2999",2015-11-12,1492.5,1528,1487,1505,15719
"3000",2015-11-13,1490,1503,1486.5,1493.5,11252
"3001",2015-11-16,1471,1494.5,1465.5,1490.5,14556
"3002",2015-11-17,1472.5,1486,1457,1474,13535
"3003",2015-11-18,1471.5,1483.5,1458.5,1473,12770
"3004",2015-11-19,1469,1474.5,1453.5,1471.5,14474
"3005",2015-11-20,1450,1501.5,1435,1469,22200
"3006",2015-11-23,1432.5,1452,1432.5,1447,13097
"3007",2015-11-24,1455,1458.5,1435.5,1438.5,14436
"3008",2015-11-25,1459,1473,1437.5,1456,14561
"3009",2015-11-26,1515.5,1515.5,1460,1460,19505
"3010",2015-11-27,1461,1528,1449.5,1515.5,20582
"3011",2015-11-30,1449,1468,1445,1461,16287
"3012",2015-12-01,1478,1480,1438.5,1450,17896
"3013",2015-12-02,1480.5,1493,1463.5,1475.5,20092
"3014",2015-12-03,1478,1485,1460,1485,15306
"3015",2015-12-04,1511,1523.5,1474,1480.5,25469
"3016",2015-12-07,1485,1519.5,1482,1513.5,14287
"3017",2015-12-08,1475.5,1495,1462,1485,14764
"3018",2015-12-09,1488,1504,1476.5,1476.5,12916
"3019",2015-12-10,1490,1495.5,1474,1490,11398
"3020",2015-12-11,1483.5,1511,1480,1488,12165
"3021",2015-12-14,1484.5,1495,1474,1487,10873
"3022",2015-12-15,1477.5,1490,1470,1489.5,12461
"3023",2015-12-16,1492.5,1498.5,1467,1475,12884
"3024",2015-12-17,1475,1495.5,1467.5,1493.5,9177
"3025",2015-12-18,1506,1507.5,1472,1472,12349
"3026",2015-12-21,1515,1524,1500.5,1505,11450
"3027",2015-12-22,1506.5,1520,1503,1512,9548
"3028",2015-12-23,1543,1543.5,1507,1512,13885
"3029",2015-12-24,1540.5,1564,1533,1539,9275
"3030",2015-12-29,1525,1550,1497.5,1526,11196
"3031",2015-12-30,1534,1535.5,1510,1530,9081
"3032",2015-12-31,1501,1535,1501,1530,5802
"3033",2016-01-04,1470,1516.5,1464,1510,20095
"3034",2016-01-05,1469,1498,1462.5,1476.5,13386
"3035",2016-01-06,1474,1479.5,1456.5,1468,12566
"3036",2016-01-07,1470,1484,1451.5,1471,17427
"3037",2016-01-08,1488.5,1496,1465,1471.5,13079
"3038",2016-01-11,1462.5,1492.5,1457,1485.5,13523
"3039",2016-01-12,1449.5,1470,1449,1461.5,11037
"3040",2016-01-13,1458,1466,1451,1451.5,12104
"3041",2016-01-14,1487,1487,1455,1458,12166
"3042",2016-01-15,1472.5,1485,1465.5,1485,13822
"3043",2016-01-18,1486.5,1494.5,1465,1470,11306
"3044",2016-01-19,1481,1509,1479,1483.5,14519
"3045",2016-01-20,1470,1484,1464.5,1481,11377
"3046",2016-01-21,1479.5,1482,1458,1473.5,12065
"3047",2016-01-22,1485,1501.5,1476,1481.5,12678
"3048",2016-01-25,1480,1487.5,1473.5,1482.5,8470
"3049",2016-01-26,1496.5,1496.5,1469,1482,10759
"3050",2016-01-27,1526,1528,1491,1494,19023
"3051",2016-01-28,1512.5,1529,1508,1528,13202
"3052",2016-01-29,1515,1537.5,1511,1511.5,13469
"3053",2016-02-01,1519.5,1525,1503,1515,9784
"3054",2016-02-02,1499,1531.5,1499,1520,14879
"3055",2016-02-03,1521,1526,1499,1500.5,10069
"3056",2016-02-04,1535,1545,1521,1521,13923
"3057",2016-02-05,1503,1538,1498,1534.5,12745
"3058",2016-02-08,1504.5,1515,1493,1502,12754
"3059",2016-02-09,1481,1520.5,1480,1506.5,18933
"3060",2016-02-10,1484,1499,1476,1482.5,13499
"3061",2016-02-11,1484,1502,1482,1484,11027
"3062",2016-02-12,1501,1504,1484.5,1484.5,8271
"3063",2016-02-15,1506,1525,1500,1500,12252
"3064",2016-02-16,1528,1538,1508.5,1509,15092
"3065",2016-02-17,1523,1533.5,1510.5,1527,11159
"3066",2016-02-18,1522,1528.5,1512,1523,8022
"3067",2016-02-19,1551,1553,1521.5,1522,17697
"3068",2016-02-22,1575.5,1581,1546.5,1549,22091
"3069",2016-02-23,1547,1582,1542.5,1574,16241
"3070",2016-02-24,1571,1576,1538.5,1550,15907
"3071",2016-02-25,1558.5,1579,1553.5,1570.5,12186
"3072",2016-02-26,1561,1583,1555,1555,15025
"3073",2016-02-29,1572,1589,1561,1563,13686
"3074",2016-03-01,1579,1587,1557,1570.5,12530
"3075",2016-03-02,1590.5,1595,1576,1581,12692
"3076",2016-03-03,1575,1595.5,1572.5,1589,13123
"3077",2016-03-04,1586.5,1597,1566,1578.5,16432
"3078",2016-03-07,1598,1605,1572.5,1587,12044
"3079",2016-03-08,1566,1597.5,1556,1594,15723
"3080",2016-03-09,1577,1581,1559,1568,13487
"3081",2016-03-10,1566,1580,1548,1576,15170
"3082",2016-03-11,1563,1573,1555,1561,11214
"3083",2016-03-14,1543,1573,1536,1563,15510
"3084",2016-03-15,1518.5,1546.5,1515.5,1541,17755
"3085",2016-03-16,1524,1524.5,1508,1522.5,17315
"3086",2016-03-17,1529,1543.5,1513.5,1520.5,20750
"3087",2016-03-18,1519.5,1542,1509,1530,16349
"3088",2016-03-21,1512.5,1530,1512,1517,11344
"3089",2016-03-22,1502.5,1519,1494,1514.5,17846
"3090",2016-03-23,1478.5,1506,1477,1503,17074
"3091",2016-03-24,1478,1493,1475,1480.5,17307
"3092",2016-03-29,1493,1504,1479,1482,16841
"3093",2016-03-30,1497,1509,1486,1498,14602
"3094",2016-03-31,1521,1522.5,1491.5,1504,16975
"3095",2016-04-01,1538,1547,1513,1520,18293
"3096",2016-04-04,1538,1548,1528,1536.5,10144
"3097",2016-04-05,1524,1543,1519.5,1538,10481
"3098",2016-04-06,1512,1527.5,1495.5,1524,13535
"3099",2016-04-07,1498,1524,1496,1515,12328
"3100",2016-04-08,1521.5,1527.5,1496,1500,12191
"3101",2016-04-11,1504.5,1526.5,1500.5,1520.5,9682
"3102",2016-04-12,1536.5,1538.5,1501,1501.5,15760
"3103",2016-04-13,1553,1569,1530.5,1537.5,21608
"3104",2016-04-14,1558,1570.5,1544.5,1553,17568
"3105",2016-04-15,1554.5,1560,1542.5,1554.5,12159
"3106",2016-04-18,1565,1569,1541,1550,14516
"3107",2016-04-19,1585.5,1589.5,1563,1566,20608
"3108",2016-04-20,1624.5,1625.5,1579.5,1585,28551
"3109",2016-04-21,1635,1646.5,1612.5,1624,31622
"3110",2016-04-22,1652.5,1667.5,1628,1635,24469
"3111",2016-04-25,1651,1659,1631.5,1649,15434
"3112",2016-04-26,1645,1656,1633.5,1651,16406
"3113",2016-04-27,1646,1652.5,1625.5,1641.5,18908
"3114",2016-04-28,1664.5,1668,1632,1646,17832
"3115",2016-04-29,1672,1686,1657,1664.5,20538
"3116",2016-05-03,1637.5,1684.5,1624,1673,25223
"3117",2016-05-04,1632,1649,1624,1635,17854
"3118",2016-05-05,1606,1637,1604.5,1636,16628
"3119",2016-05-06,1598,1617,1592,1606,14983
"3120",2016-05-09,1560.5,1598,1558,1596,16878
"3121",2016-05-10,1559,1567.5,1551.5,1561,13031
"3122",2016-05-11,1565,1578.5,1560,1560,13645
"3123",2016-05-12,1548,1582,1538.5,1568,18206
"3124",2016-05-13,1537.5,1553,1531,1547.5,15054
"3125",2016-05-16,1550,1557,1536,1536,13915
"3126",2016-05-17,1543,1564.5,1541,1550,13602
"3127",2016-05-18,1555,1558,1533.5,1547.5,12472
"3128",2016-05-19,1547.5,1553,1538,1550,12874
"3129",2016-05-20,1549,1577,1543,1549.5,15386
"3130",2016-05-23,1552.5,1561.5,1532,1549.5,11053
"3131",2016-05-24,1553,1567.5,1543,1552.5,13128
"3132",2016-05-25,1543,1562,1539.5,1555.5,13401
"3133",2016-05-26,1555,1564,1536,1544.5,11332
"3134",2016-05-27,1557.5,1564,1545,1557,9417
"3135",2016-05-31,1557,1562.5,1546,1552.5,11506
"3136",2016-06-01,1570.5,1580,1548,1555,19188
"3137",2016-06-02,1539.5,1582.5,1538,1569.5,21244
"3138",2016-06-03,1543,1567,1539,1540,15247
"3139",2016-06-06,1555,1560,1539,1544.5,11646
"3140",2016-06-07,1565,1567,1542.5,1550,15640
"3141",2016-06-08,1595,1612.5,1562.5,1563,20737
"3142",2016-06-09,1578,1623,1575.5,1600,17968
"3143",2016-06-10,1574,1594,1566,1577,12206
"3144",2016-06-13,1599.5,1607,1563,1574,14579
"3145",2016-06-14,1608,1613,1593.5,1600.5,13606
"3146",2016-06-15,1626.5,1631.5,1601,1605,16728
"3147",2016-06-16,1607.5,1628.5,1596,1626,13862
"3148",2016-06-17,1615,1624,1604,1606.5,11644
"3149",2016-06-20,1633,1638,1614,1615,12422
"3150",2016-06-21,1637,1642,1621.5,1631,12626
"3151",2016-06-22,1631,1640,1626.5,1634,12639
"3152",2016-06-23,1641,1642.5,1628,1632.5,11255
"3153",2016-06-24,1618,1637,1592,1637,19334
"3154",2016-06-27,1595.5,1623,1595,1610,10778
"3155",2016-06-28,1628,1633,1596.5,1598,12337
"3156",2016-06-29,1636,1639,1618,1628,11542
"3157",2016-06-30,1647,1654,1628.5,1636.5,17297
"3158",2016-07-01,1658,1665,1642.5,1645.5,16569
"3159",2016-07-04,1643,1672,1643,1661,12490
"3160",2016-07-05,1655,1658,1628,1647.5,18407
"3161",2016-07-06,1653,1661.5,1630.5,1650,18249
"3162",2016-07-07,1639,1658,1636,1652,11870
"3163",2016-07-08,1660,1672.5,1636,1637,15841
"3164",2016-07-11,1652.5,1671,1646.5,1663,7630
"3165",2016-07-12,1675,1679,1645,1648,17086
"3166",2016-07-13,1674,1688,1666.5,1675,12507
"3167",2016-07-14,1682,1688.5,1667,1670,8528
"3168",2016-07-15,1670,1703,1664,1675,15452
"3169",2016-07-18,1658.5,1673,1651.5,1665,10364
"3170",2016-07-19,1644,1663,1635,1662,9512
"3171",2016-07-20,1622,1648,1611,1644,15989
"3172",2016-07-21,1602,1633,1598,1623.5,15982
"3173",2016-07-22,1611,1622,1599.5,1607.5,13000
"3174",2016-07-25,1610,1620,1596.5,1612,9549
"3175",2016-07-26,1596,1612.5,1592,1606.5,11112
"3176",2016-07-27,1595,1602,1588,1597,13520
"3177",2016-07-28,1610,1611,1592,1595,12334
"3178",2016-07-29,1639.5,1642,1606,1609,17979
"3179",2016-08-01,1634,1663,1628,1641.5,14599
"3180",2016-08-02,1621,1652,1621,1632,12643
"3181",2016-08-03,1643,1648.5,1614,1625,12580
"3182",2016-08-04,1623,1644,1619.5,1641,10994
"3183",2016-08-05,1645,1649,1624,1624.5,10274
"3184",2016-08-08,1641,1659,1636,1649.5,9917
"3185",2016-08-09,1644,1646,1634,1643,5642
"3186",2016-08-10,1642,1666.5,1639.5,1642,10298
"3187",2016-08-11,1652,1658,1642.5,1645.5,7867
"3188",2016-08-12,1651,1658,1640,1652,10632
"3189",2016-08-15,1675,1678,1647,1651,12869
"3190",2016-08-16,1693,1693,1670,1676,15070
"3191",2016-08-17,1694.5,1697.5,1683.5,1692.5,15609
"3192",2016-08-18,1683,1709,1680,1693.5,15986
"3193",2016-08-19,1669,1687,1655.5,1681.5,12833
"3194",2016-08-22,1667.5,1669,1655,1669,7617
"3195",2016-08-23,1670,1674,1661,1666,6620
"3196",2016-08-24,1650.5,1672,1642,1667,11505
"3197",2016-08-25,1644,1653.5,1632,1648.5,11643
"3198",2016-08-26,1647.5,1654.5,1638.5,1645,7599
"3199",2016-08-30,1629.5,1648,1625.5,1648,11615
"3200",2016-08-31,1615,1636,1611,1630,16025
"3201",2016-09-01,1617,1623,1598.5,1613.5,18045
"3202",2016-09-02,1594,1620.5,1592.5,1616,18369
"3203",2016-09-05,1579.5,1603.5,1575.5,1597.5,14161
"3204",2016-09-06,1588,1594,1579,1582.5,15263
"3205",2016-09-07,1590,1606,1589,1590,16658
"3206",2016-09-08,1593,1596,1581,1590,13467
"3207",2016-09-09,1575.5,1593.5,1574.5,1590,10173
"3208",2016-09-12,1569.5,1578,1564,1576,13987
"3209",2016-09-13,1565,1578.5,1559,1570.5,14995
"3210",2016-09-14,1586,1591.5,1560,1565,16474
"3211",2016-09-15,1574,1597,1563.5,1586,12877
"3212",2016-09-16,1576,1590,1566,1570,12172
"3213",2016-09-19,1584,1584.5,1570,1577,9714
"3214",2016-09-20,1573,1588,1573,1581,9432
"3215",2016-09-21,1581,1587,1574,1576,9236
"3216",2016-09-22,1630,1633,1585.5,1585.5,22642
"3217",2016-09-23,1636.5,1652.5,1626,1630,22219
"3218",2016-09-26,1660,1666,1618,1638.5,17905
"3219",2016-09-27,1647,1673,1640.5,1658,21090
"3220",2016-09-28,1660,1666.5,1643.5,1646,14718
"3221",2016-09-29,1668.5,1674,1656.5,1664,14219
"3222",2016-09-30,1673,1675,1657,1666,14753
"3223",2016-10-03,1678,1679,1657.5,1670,14388
"3224",2016-10-04,1669,1679.5,1666,1677,12143
"3225",2016-10-05,1674,1678,1661.5,1668,12226
"3226",2016-10-06,1677,1680,1665,1673,12511
"3227",2016-10-07,1674,1682.5,1672.5,1678,13086
"3228",2016-10-10,1691,1691,1671,1675.5,16942
"3229",2016-10-11,1680.5,1693,1665,1691,17082
"3230",2016-10-12,1677,1690,1671,1685,12767
"3231",2016-10-13,1694.5,1694.5,1675.5,1680,17827
"3232",2016-10-14,1673,1694.5,1667,1690,12006
"3233",2016-10-17,1666,1674,1647,1673.5,17483
"3234",2016-10-18,1642.5,1682,1637,1664,17687
"3235",2016-10-19,1632.5,1654.5,1620,1642,20246
"3236",2016-10-20,1617,1636,1608,1632,17664
